-2.734	-3.437
-2.734	-3.437
-2.656	-3.359
-2.578	-3.359
-2.578	-3.281
-2.500	-3.281
-2.422	-3.203
-2.422	-3.203
-2.344	-3.125
-2.187	-3.125
-2.266	-3.047
-2.187	-2.969
-2.109	-2.969
-2.031	-2.891
-2.031	-2.812
-1.953	-2.812
-1.797	-2.734
-1.719	-2.656
-1.641	-2.578
-1.562	-2.578
-1.562	-2.500
-1.484	-2.422
-1.406	-2.344
-1.328	-2.266
-1.250	-2.187
-1.172	-2.187
-1.094	-2.109
-1.016	-2.031
-0.937	-1.953
-0.859	-1.875
-0.859	-1.797
-0.781	-1.719
-0.625	-1.641
-0.547	-1.562
-0.469	-1.484
-0.391	-1.406
-0.234	-1.406
-0.078	-1.250
0.000	-1.172
0.078	-1.094
0.156	-1.016
0.234	-0.937
0.312	-0.859
0.312	-0.781
0.391	-0.703
0.547	-0.625
0.625	-0.547
0.703	-0.469
0.781	-0.391
0.859	-0.312
0.937	-0.234
1.016	-0.078
1.094	-0.078
1.094	0.078
1.172	0.156
1.250	0.234
1.328	0.312
1.406	0.391
1.484	0.547
1.484	0.547
1.641	0.625
1.719	0.703
1.797	0.781
1.797	0.859
1.875	0.937
1.953	1.016
1.953	1.094
2.031	1.172
2.109	1.250
2.109	1.328
2.187	1.406
2.266	1.484
2.266	1.562
2.344	1.562
2.344	1.641
2.422	1.719
2.422	1.797
2.500	1.875
2.500	1.875
2.578	1.953
2.656	2.031
2.734	2.109
2.656	2.109
2.656	2.187
2.812	2.187
2.812	2.266
2.812	2.344
2.812	2.344
2.891	2.422
2.891	2.500
2.891	2.500
2.969	2.578
2.969	2.578
2.969	2.656
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.891	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.891
2.969	2.891
2.969	2.891
2.969	2.891
2.969	2.891
2.969	2.891
2.891	2.891
2.891	2.891
2.891	2.891
2.891	2.969
2.812	2.891
2.812	2.891
2.812	2.891
2.734	2.891
2.734	2.891
2.734	2.891
2.656	2.891
2.578	2.891
2.500	2.812
2.500	2.812
2.422	2.812
2.422	2.812
2.344	2.812
2.344	2.734
2.266	2.734
2.266	2.656
2.187	2.656
2.109	2.656
2.109	2.578
2.031	2.578
1.953	2.500
1.953	2.500
1.875	2.422
1.797	2.422
1.797	2.344
1.719	2.266
1.641	2.266
1.484	2.187
1.484	2.109
1.406	2.109
1.328	2.031
1.250	1.953
1.172	1.875
1.094	1.875
1.094	1.797
1.016	1.719
0.937	1.641
0.859	1.562
0.781	1.562
0.703	1.484
0.625	1.406
0.547	1.328
0.391	1.250
0.312	1.172
0.312	1.094
0.234	1.094
0.156	0.937
0.078	0.937
0.000	0.781
-0.078	0.781
-0.156	0.703
-0.234	0.625
-0.234	0.547
-0.391	0.469
-0.469	0.391
-0.547	0.312
-0.703	0.156
-0.859	0.000
-0.859	-0.078
-0.937	-0.156
-1.016	-0.234
-1.094	-0.312
-1.172	-0.391
-1.250	-0.469
-1.328	-0.547
-1.406	-0.625
-1.484	-0.703
-1.562	-0.781
-1.562	-0.859
-1.641	-0.937
-1.719	-1.016
-1.875	-1.094
-1.953	-1.172
-2.031	-1.250
-2.031	-1.328
-2.031	-1.406
-2.187	-1.484
-2.266	-1.562
-2.266	-1.641
-2.344	-1.719
-2.422	-1.797
-2.422	-1.875
-2.500	-1.953
-2.578	-2.031
-2.578	-2.109
-2.656	-2.187
-2.734	-2.266
-2.734	-2.266
-2.812	-2.344
-2.812	-2.422
-2.891	-2.500
-2.891	-2.578
-2.969	-2.656
-2.969	-2.656
-3.047	-2.734
-3.125	-2.812
-3.203	-2.891
-3.203	-2.891
-3.203	-2.969
-3.281	-3.047
-3.281	-3.125
-3.281	-3.125
-3.359	-3.125
-3.359	-3.203
-3.359	-3.281
-3.359	-3.281
-3.437	-3.359
-3.437	-3.359
-3.437	-3.359
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.672
-3.359	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.359	-3.672
-3.359	-3.672
-3.359	-3.750
-3.359	-3.750
-3.281	-3.750
-3.203	-3.750
-3.281	-3.750
-3.203	-3.672
-3.203	-3.672
-3.203	-3.672
-3.125	-3.672
-3.047	-3.672
-2.969	-3.672
-3.047	-3.594
-2.891	-3.594
-2.891	-3.594
-2.812	-3.594
-2.812	-3.516
-2.734	-3.516
-2.734	-3.516
-2.656	-3.437
-2.578	-3.437
-2.578	-3.359
-2.500	-3.359
-2.422	-3.281
-2.422	-3.281
-2.344	-3.203
-2.266	-3.203
-2.266	-3.125
-2.187	-3.125
-2.109	-3.047
-2.031	-2.969
-2.031	-2.969
-1.953	-2.891
-1.875	-2.812
-1.719	-2.812
-1.641	-2.734
-1.562	-2.656
-1.562	-2.578
-1.484	-2.500
-1.406	-2.500
-1.328	-2.422
-1.250	-2.344
-1.172	-2.266
-1.094	-2.187
-1.016	-2.109
-0.937	-2.031
-0.859	-2.031
-0.859	-1.875
-0.781	-1.875
-0.703	-1.797
-0.625	-1.719
-0.469	-1.641
-0.391	-1.484
-0.234	-1.484
-0.234	-1.406
-0.156	-1.328
-0.078	-1.250
0.000	-1.172
0.078	-1.016
0.156	-1.016
0.234	-0.937
0.312	-0.859
0.312	-0.781
0.391	-0.703
0.625	-0.469
0.703	-0.391
0.781	-0.312
0.859	-0.234
0.937	-0.156
1.016	-0.078
1.094	0.000
1.094	0.078
1.172	0.156
1.250	0.234
1.328	0.312
1.406	0.391
1.484	0.469
1.484	0.547
1.562	0.625
1.719	0.703
1.797	0.781
1.797	0.859
1.875	0.937
1.953	1.016
1.953	1.094
2.031	1.172
2.109	1.250
2.109	1.328
2.187	1.406
2.266	1.484
2.266	1.484
2.344	1.641
2.344	1.641
2.422	1.719
2.422	1.797
2.500	1.875
2.500	1.875
2.656	1.953
2.656	2.031
2.734	2.031
2.734	2.109
2.656	2.187
2.812	2.266
2.812	2.266
2.812	2.344
2.891	2.344
2.891	2.422
2.812	2.422
2.891	2.500
2.969	2.500
2.969	2.578
2.969	2.578
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.891
2.969	2.891
2.969	2.891
2.969	2.891
2.969	2.891
2.891	2.891
2.891	2.891
2.891	2.969
2.891	2.891
2.812	2.891
2.812	2.891
2.812	2.891
2.734	2.891
2.734	2.891
2.656	2.891
2.578	2.891
2.656	2.891
2.500	2.891
2.500	2.812
2.422	2.812
2.422	2.812
2.344	2.812
2.344	2.734
2.266	2.734
2.266	2.656
2.187	2.656
2.109	2.656
2.109	2.578
2.031	2.578
1.953	2.500
1.953	2.500
1.875	2.422
1.797	2.422
1.797	2.344
1.719	2.266
1.641	2.266
1.484	2.187
1.562	2.109
1.484	2.109
1.328	2.031
1.250	1.953
1.172	1.953
1.094	1.875
1.094	1.797
1.016	1.719
0.937	1.641
0.859	1.641
0.781	1.562
0.703	1.484
0.625	1.406
0.547	1.328
0.469	1.250
0.312	1.172
0.312	1.094
0.234	1.094
0.156	0.937
0.078	0.937
0.000	0.859
-0.078	0.781
-0.156	0.703
-0.234	0.625
-0.234	0.547
-0.391	0.469
-0.469	0.391
-0.547	0.312
-0.625	0.234
-0.703	0.078
-0.859	0.000
-0.859	-0.078
-0.937	-0.156
-1.016	-0.234
-1.094	-0.312
-1.172	-0.391
-1.250	-0.469
-1.406	-0.625
-1.484	-0.703
-1.562	-0.781
-1.562	-0.859
-1.641	-0.937
-1.719	-1.016
-1.797	-1.094
-1.875	-1.172
-2.031	-1.250
-2.031	-1.328
-2.109	-1.406
-2.187	-1.484
-2.266	-1.562
-2.266	-1.641
-2.344	-1.719
-2.422	-1.797
-2.422	-1.875
-2.500	-1.953
-2.578	-2.031
-2.578	-2.109
-2.656	-2.187
-2.734	-2.266
-2.734	-2.266
-2.812	-2.344
-2.812	-2.422
-2.891	-2.500
-2.891	-2.578
-3.047	-2.656
-3.047	-2.656
-3.125	-2.734
-3.047	-2.812
-3.203	-2.891
-3.203	-2.891
-3.203	-2.969
-3.281	-3.047
-3.281	-3.047
-3.281	-3.125
-3.359	-3.125
-3.359	-3.203
-3.359	-3.203
-3.359	-3.281
-3.437	-3.359
-3.437	-3.359
-3.437	-3.437
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.359	-3.672
-3.359	-3.672
-3.359	-3.750
-3.359	-3.750
-3.281	-3.750
-3.281	-3.750
-3.281	-3.672
-3.203	-3.672
-3.203	-3.672
-3.203	-3.672
-3.125	-3.672
-3.125	-3.672
-3.047	-3.672
-3.047	-3.594
-2.891	-3.594
-2.891	-3.594
-2.812	-3.594
-2.812	-3.516
-2.734	-3.516
-2.734	-3.516
-2.656	-3.437
-2.578	-3.437
-2.578	-3.359
-2.500	-3.359
-2.422	-3.281
-2.422	-3.281
-2.344	-3.203
-2.266	-3.203
-2.266	-3.125
-2.187	-3.125
-2.109	-3.047
-2.031	-2.969
-2.031	-2.969
-1.875	-2.891
-1.875	-2.812
-1.719	-2.734
-1.641	-2.734
-1.562	-2.656
-1.562	-2.578
-1.484	-2.500
-1.406	-2.500
-1.328	-2.422
-1.250	-2.344
-1.172	-2.266
-1.094	-2.187
-1.016	-2.109
-0.937	-2.109
-0.859	-2.031
-0.859	-1.953
-0.703	-1.875
-0.625	-1.797
-0.547	-1.719
-0.469	-1.641
-0.391	-1.562
-0.234	-1.484
-0.234	-1.406
-0.156	-1.328
-0.078	-1.250
0.000	-1.172
0.078	-1.094
0.156	-1.016
0.234	-0.937
0.312	-0.859
0.312	-0.781
0.469	-0.703
0.547	-0.625
0.625	-0.469
0.703	-0.391
0.781	-0.312
0.859	-0.234
0.937	-0.156
1.016	-0.078
1.094	0.000
1.094	0.078
1.250	0.234
1.328	0.312
1.406	0.391
1.484	0.469
1.484	0.547
1.562	0.625
1.719	0.703
1.797	0.781
1.797	0.859
1.875	0.937
1.953	1.016
1.953	1.094
2.031	1.172
2.109	1.250
2.109	1.328
2.187	1.406
2.266	1.406
2.266	1.484
2.344	1.562
2.344	1.641
2.422	1.719
2.422	1.797
2.500	1.875
2.500	1.875
2.578	1.953
2.656	2.031
2.734	2.031
2.734	2.109
2.734	2.187
2.734	2.266
2.812	2.266
2.812	2.344
2.891	2.344
2.891	2.422
2.812	2.500
2.812	2.500
2.969	2.578
2.969	2.578
2.969	2.578
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.812
2.969	2.812
2.891	2.812
2.969	2.812
2.969	2.891
2.969	2.891
2.969	2.891
2.969	2.891
2.969	2.891
2.891	2.891
2.891	2.891
2.891	2.969
2.891	2.891
2.812	2.969
2.734	2.891
2.812	2.891
2.734	2.891
2.656	2.891
2.734	2.891
2.656	2.891
2.656	2.891
2.500	2.812
2.500	2.812
2.422	2.812
2.422	2.812
2.344	2.734
2.344	2.734
2.266	2.734
2.266	2.656
2.187	2.656
2.109	2.656
2.109	2.578
2.031	2.578
1.953	2.500
1.953	2.500
1.875	2.422
1.797	2.422
1.797	2.344
1.719	2.266
1.641	2.266
1.484	2.187
1.484	2.187
1.406	2.109
1.328	2.031
1.250	1.953
1.172	1.953
1.094	1.875
1.094	1.797
1.016	1.719
0.937	1.719
0.859	1.641
0.781	1.562
0.703	1.484
0.625	1.406
0.547	1.328
0.469	1.250
0.312	1.172
0.312	1.172
0.234	1.016
0.156	1.016
0.078	0.859
0.000	0.859
-0.078	0.781
-0.156	0.703
-0.234	0.625
-0.234	0.469
-0.391	0.469
-0.469	0.312
-0.547	0.312
-0.625	0.156
-0.703	0.156
-0.859	0.000
-0.859	0.000
-0.937	-0.156
-1.016	-0.234
-1.094	-0.312
-1.172	-0.391
-1.250	-0.469
-1.328	-0.547
-1.406	-0.625
-1.484	-0.703
-1.562	-0.781
-1.562	-0.859
-1.641	-0.937
-1.719	-1.016
-1.797	-1.094
-2.031	-1.250
-2.031	-1.328
-2.109	-1.406
-2.187	-1.484
-2.266	-1.562
-2.266	-1.641
-2.344	-1.719
-2.422	-1.797
-2.422	-1.875
-2.500	-1.953
-2.578	-2.031
-2.578	-2.109
-2.656	-2.187
-2.734	-2.266
-2.734	-2.344
-2.812	-2.344
-2.812	-2.422
-2.891	-2.500
-2.891	-2.578
-2.969	-2.656
-2.969	-2.656
-3.125	-2.734
-3.125	-2.812
-3.203	-2.812
-3.203	-2.891
-3.203	-2.969
-3.281	-3.047
-3.281	-3.047
-3.281	-3.125
-3.359	-3.203
-3.359	-3.203
-3.359	-3.203
-3.359	-3.281
-3.437	-3.281
-3.437	-3.359
-3.437	-3.359
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.359	-3.672
-3.359	-3.672
-3.359	-3.672
-3.359	-3.750
-3.281	-3.750
-3.281	-3.750
-3.281	-3.750
-3.203	-3.672
-3.203	-3.672
-3.203	-3.672
-3.047	-3.672
-3.125	-3.672
-3.047	-3.672
-3.047	-3.594
-2.891	-3.594
-2.891	-3.594
-2.812	-3.516
-2.812	-3.516
-2.734	-3.516
-2.734	-3.516
-2.656	-3.437
-2.578	-3.437
-2.578	-3.359
-2.500	-3.359
-2.422	-3.281
-2.422	-3.281
-2.344	-3.203
-2.266	-3.203
-2.266	-3.125
-2.187	-3.047
-2.109	-3.047
-2.031	-2.969
-2.031	-2.969
-1.875	-2.891
-1.797	-2.812
-1.719	-2.734
-1.641	-2.734
-1.562	-2.656
-1.562	-2.578
-1.484	-2.500
-1.406	-2.422
-1.328	-2.422
-1.250	-2.344
-1.172	-2.266
-1.094	-2.187
-1.016	-2.109
-0.937	-2.031
-0.859	-1.953
-0.859	-1.953
-0.703	-1.875
-0.703	-1.797
-0.547	-1.719
-0.469	-1.641
-0.391	-1.562
-0.234	-1.484
-0.234	-1.406
-0.156	-1.328
-0.078	-1.250
0.000	-1.172
0.078	-1.094
0.156	-1.016
0.234	-0.937
0.312	-0.781
0.312	-0.781
0.469	-0.625
0.547	-0.625
0.625	-0.469
0.703	-0.391
0.781	-0.312
0.859	-0.234
0.937	-0.156
1.016	-0.078
1.094	0.000
1.094	0.078
1.172	0.156
1.250	0.234
1.328	0.312
1.406	0.391
1.484	0.469
1.484	0.547
1.562	0.625
1.719	0.703
1.797	0.859
1.875	0.937
1.953	1.016
1.953	1.094
2.031	1.172
2.109	1.250
2.109	1.328
2.187	1.406
2.266	1.484
2.266	1.484
2.344	1.562
2.344	1.641
2.422	1.719
2.422	1.797
2.578	1.797
2.500	1.875
2.656	1.953
2.578	2.031
2.656	2.109
2.656	2.109
2.734	2.187
2.812	2.187
2.812	2.266
2.812	2.344
2.891	2.422
2.891	2.422
2.812	2.500
2.891	2.500
2.969	2.578
2.969	2.578
2.969	2.578
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.891
2.969	2.891
2.969	2.891
2.969	2.891
2.969	2.891
2.891	2.891
2.891	2.891
2.812	2.969
2.891	2.891
2.812	2.891
2.812	2.891
2.812	2.891
2.734	2.969
2.734	2.891
2.734	2.891
2.578	2.891
2.656	2.891
2.500	2.891
2.500	2.812
2.422	2.812
2.422	2.812
2.344	2.734
2.344	2.734
2.266	2.734
2.266	2.734
2.187	2.656
2.109	2.656
2.109	2.578
2.031	2.578
1.953	2.500
1.953	2.500
1.875	2.422
1.797	2.422
1.797	2.344
1.719	2.266
1.641	2.266
1.562	2.187
1.484	2.187
1.484	2.109
1.328	2.031
1.250	1.953
1.172	1.953
1.094	1.875
1.094	1.797
1.016	1.719
0.937	1.719
0.859	1.641
0.781	1.562
0.703	1.484
0.625	1.406
0.547	1.328
0.469	1.250
0.312	1.172
0.391	1.094
0.234	1.016
0.156	0.937
0.078	0.859
0.000	0.859
-0.078	0.781
-0.156	0.625
-0.234	0.625
-0.234	0.547
-0.391	0.469
-0.469	0.312
-0.547	0.312
-0.625	0.156
-0.703	0.156
-0.859	0.000
-0.859	0.000
-0.937	-0.156
-1.016	-0.234
-1.094	-0.312
-1.172	-0.312
-1.250	-0.469
-1.328	-0.547
-1.406	-0.625
-1.484	-0.703
-1.562	-0.781
-1.562	-0.859
-1.641	-0.937
-1.719	-1.016
-1.797	-1.094
-1.875	-1.172
-2.031	-1.250
-2.031	-1.328
-2.109	-1.406
-2.187	-1.484
-2.266	-1.562
-2.266	-1.641
-2.344	-1.719
-2.422	-1.797
-2.500	-1.953
-2.578	-2.031
-2.578	-2.109
-2.656	-2.187
-2.734	-2.266
-2.734	-2.344
-2.812	-2.344
-2.812	-2.422
-2.891	-2.500
-2.891	-2.578
-2.969	-2.656
-2.969	-2.656
-3.047	-2.734
-3.125	-2.812
-3.203	-2.891
-3.203	-2.891
-3.203	-2.969
-3.281	-3.047
-3.281	-3.047
-3.281	-3.125
-3.359	-3.203
-3.359	-3.203
-3.359	-3.281
-3.359	-3.281
-3.437	-3.359
-3.437	-3.359
-3.437	-3.359
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.437	-3.672
-3.359	-3.750
-3.359	-3.672
-3.359	-3.750
-3.359	-3.750
-3.281	-3.672
-3.281	-3.750
-3.281	-3.672
-3.203	-3.672
-3.203	-3.672
-3.203	-3.672
-3.125	-3.672
-3.047	-3.672
-3.047	-3.672
-3.047	-3.672
-2.891	-3.594
-2.891	-3.594
-2.812	-3.594
-2.812	-3.594
-2.734	-3.516
-2.734	-3.516
-2.656	-3.437
-2.578	-3.437
-2.578	-3.359
-2.500	-3.359
-2.422	-3.281
-2.422	-3.281
-2.344	-3.203
-2.266	-3.203
-2.266	-3.125
-2.187	-3.125
-2.109	-3.047
-2.031	-2.969
-1.953	-2.969
-1.953	-2.891
-1.797	-2.812
-1.719	-2.812
-1.641	-2.734
-1.562	-2.656
-1.562	-2.578
-1.484	-2.500
-1.406	-2.500
-1.328	-2.422
-1.250	-2.344
-1.172	-2.266
-1.094	-2.187
-1.016	-2.109
-0.937	-2.031
-0.859	-2.031
-0.781	-1.953
-0.781	-1.875
-0.703	-1.797
-0.547	-1.719
-0.469	-1.641
-0.391	-1.562
-0.234	-1.484
-0.234	-1.406
-0.156	-1.328
-0.078	-1.250
0.000	-1.172
0.078	-1.094
0.156	-1.016
0.234	-0.937
0.312	-0.859
0.312	-0.703
0.469	-0.625
0.547	-0.547
0.625	-0.469
0.703	-0.391
0.781	-0.312
0.859	-0.234
0.937	-0.156
1.016	-0.078
1.094	0.000
1.094	0.078
1.172	0.156
1.250	0.234
1.328	0.312
1.406	0.391
1.562	0.469
1.484	0.547
1.641	0.625
1.641	0.703
1.797	0.781
1.797	0.859
1.875	0.937
1.953	1.016
1.953	1.094
2.031	1.172
2.109	1.250
2.109	1.328
2.187	1.406
2.266	1.562
2.344	1.562
2.344	1.641
2.422	1.719
2.500	1.797
2.500	1.875
2.500	1.875
2.578	1.953
2.578	2.031
2.656	2.031
2.656	2.109
2.656	2.187
2.812	2.266
2.812	2.266
2.812	2.344
2.891	2.344
2.891	2.344
2.891	2.422
2.891	2.422
2.969	2.422
2.969	2.422
2.969	2.500
2.969	2.500
2.969	2.500
2.969	2.500
2.969	2.578
2.969	2.578
2.969	2.578
2.969	2.578
2.969	2.656
2.969	2.656
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.891	2.734
2.891	2.734
2.891	2.734
2.891	2.812
2.812	2.812
2.812	2.812
2.734	2.812
2.656	2.812
2.734	2.812
2.656	2.891
2.578	2.891
2.500	2.891
2.500	2.891
2.422	2.891
2.422	2.891
2.344	2.891
2.344	2.891
2.266	2.891
2.266	2.891
2.187	2.891
2.109	2.891
2.109	2.891
2.031	2.891
1.953	2.891
1.953	2.891
1.875	2.891
1.797	2.891
1.797	2.891
1.719	2.891
1.641	2.891
1.562	2.891
1.484	2.891
1.406	2.891
1.328	2.812
1.250	2.812
1.172	2.812
1.094	2.812
1.094	2.812
1.016	2.812
0.937	2.734
0.859	2.734
0.781	2.734
0.703	2.734
0.625	2.734
0.547	2.656
0.469	2.656
0.312	2.656
0.312	2.656
0.234	2.578
0.156	2.578
0.078	2.578
0.000	2.578
-0.078	2.500
-0.156	2.500
-0.234	2.500
-0.234	2.422
-0.391	2.422
-0.469	2.422
-0.547	2.344
-0.703	2.344
-0.781	2.266
-0.781	2.266
-0.781	2.187
-0.937	2.187
-1.016	2.187
-1.094	2.109
-1.172	2.109
-1.250	2.031
-1.328	2.031
-1.406	1.953
-1.484	1.953
-1.562	1.875
-1.562	1.875
-1.641	1.797
-1.719	1.797
-1.797	1.719
-1.875	1.719
-2.031	1.641
-2.031	1.641
-2.031	1.562
-2.109	1.484
-2.266	1.484
-2.266	1.406
-2.344	1.406
-2.422	1.328
-2.422	1.328
-2.500	1.250
-2.578	1.172
-2.578	1.094
-2.656	1.094
-2.734	1.016
-2.734	0.937
-2.812	0.937
-2.812	0.859
-2.891	0.781
-2.891	0.781
-2.969	0.703
-2.969	0.625
-3.047	0.547
-3.047	0.547
-3.203	0.469
-3.203	0.391
-3.203	0.312
-3.281	0.234
-3.281	0.234
-3.281	0.156
-3.359	0.078
-3.359	0.000
-3.359	-0.078
-3.359	-0.078
-3.437	-0.156
-3.437	-0.234
-3.437	-0.312
-3.437	-0.391
-3.437	-0.547
-3.437	-0.625
-3.437	-0.703
-3.437	-0.781
-3.437	-0.781
-3.437	-0.859
-3.437	-0.937
-3.437	-1.016
-3.437	-1.094
-3.437	-1.172
-3.437	-1.250
-3.437	-1.328
-3.359	-1.406
-3.359	-1.484
-3.359	-1.562
-3.359	-1.641
-3.281	-1.719
-3.281	-1.797
-3.281	-1.875
-3.203	-1.953
-3.203	-2.031
-3.203	-2.109
-3.125	-2.187
-3.047	-2.266
-2.969	-2.344
-2.969	-2.500
-2.891	-2.578
-2.891	-2.656
-2.812	-2.734
-2.812	-2.812
-2.734	-2.891
-2.734	-2.969
-2.656	-3.047
-2.578	-3.125
-2.578	-3.203
-2.500	-3.281
-2.422	-3.359
-2.422	-3.437
-2.344	-3.516
-2.266	-3.594
-2.266	-3.672
-2.187	-3.750
-2.109	-3.828
-2.031	-3.906
-1.953	-3.984
-1.875	-4.062
-1.797	-4.062
-1.719	-4.141
-1.641	-4.219
-1.562	-4.297
-1.562	-4.375
-1.484	-4.453
-1.406	-4.531
-1.328	-4.609
-1.250	-4.687
-1.172	-4.687
-1.094	-4.766
-0.937	-4.844
-0.937	-4.922
-0.859	-5.000
-0.859	-5.000
-0.703	-5.078
-0.625	-5.156
-0.547	-5.234
-0.469	-5.312
-0.391	-5.312
-0.234	-5.391
-0.234	-5.469
-0.156	-5.469
-0.078	-5.547
0.000	-5.625
0.078	-5.625
0.156	-5.703
0.234	-5.781
0.312	-5.781
0.312	-5.859
0.469	-5.937
0.547	-5.937
0.625	-6.016
0.703	-6.016
0.781	-6.094
0.859	-6.094
0.937	-6.172
1.016	-6.250
1.094	-6.250
1.094	-6.328
1.172	-6.328
1.250	-6.406
1.328	-6.406
1.406	-6.484
1.484	-6.484
1.484	-6.562
1.641	-6.562
1.719	-6.562
1.797	-6.641
1.797	-6.641
1.875	-6.641
1.953	-6.719
1.953	-6.719
2.031	-6.719
2.109	-6.797
2.109	-6.797
2.187	-6.797
2.266	-6.875
2.266	-6.875
2.344	-6.875
2.344	-6.953
2.422	-6.953
2.422	-6.953
2.500	-7.031
2.578	-7.031
2.656	-7.031
2.656	-7.031
2.656	-7.031
2.656	-7.031
2.812	-7.109
2.812	-7.109
2.812	-7.109
2.891	-7.109
2.891	-7.109
2.891	-7.109
2.891	-7.109
2.969	-7.109
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.187
2.969	-7.109
2.891	-7.109
2.891	-7.109
2.891	-7.109
2.891	-7.109
2.812	-7.109
2.812	-7.109
2.812	-7.109
2.734	-7.031
2.656	-7.031
2.656	-7.031
2.656	-7.031
2.578	-7.031
2.500	-7.031
2.500	-6.953
2.422	-6.953
2.422	-6.953
2.344	-6.953
2.344	-6.875
2.266	-6.875
2.266	-6.875
2.187	-6.797
2.109	-6.797
2.109	-6.797
2.031	-6.797
1.953	-6.719
1.953	-6.719
1.875	-6.719
1.797	-6.641
1.797	-6.641
1.719	-6.641
1.641	-6.562
1.484	-6.562
1.484	-6.484
1.406	-6.484
1.328	-6.484
1.250	-6.406
1.172	-6.406
1.094	-6.328
1.094	-6.328
1.016	-6.250
0.937	-6.250
0.859	-6.172
0.781	-6.172
0.703	-6.172
0.625	-6.094
0.547	-6.016
0.469	-6.016
0.312	-6.016
0.312	-5.937
0.234	-5.859
0.156	-5.859
0.078	-5.781
0.000	-5.781
-0.078	-5.703
-0.156	-5.625
-0.234	-5.625
-0.234	-5.547
-0.391	-5.547
-0.469	-5.469
-0.547	-5.391
-0.625	-5.391
-0.703	-5.312
-0.781	-5.312
-0.859	-5.234
-0.937	-5.156
-1.016	-5.078
-1.094	-5.078
-1.172	-5.000
-1.250	-4.922
-1.328	-4.922
-1.406	-4.844
-1.484	-4.766
-1.562	-4.766
-1.562	-4.687
-1.641	-4.609
-1.719	-4.531
-1.797	-4.531
-1.875	-4.453
-1.953	-4.375
-2.109	-4.297
-2.187	-4.219
-2.266	-4.141
-2.266	-4.062
-2.344	-3.984
-2.422	-3.984
-2.422	-3.906
-2.500	-3.828
-2.578	-3.750
-2.578	-3.672
-2.656	-3.594
-2.734	-3.516
-2.734	-3.516
-2.812	-3.437
-2.812	-3.359
-2.891	-3.281
-2.891	-3.203
-2.969	-3.125
-3.047	-3.047
-3.125	-3.047
-3.125	-2.969
-3.203	-2.891
-3.203	-2.812
-3.203	-2.734
-3.281	-2.656
-3.281	-2.656
-3.281	-2.578
-3.359	-2.500
-3.359	-2.422
-3.359	-2.344
-3.359	-2.266
-3.437	-2.266
-3.437	-2.187
-3.437	-2.109
-3.437	-2.031
-3.437	-2.031
-3.437	-1.953
-3.437	-1.875
-3.437	-1.797
-3.437	-1.797
-3.437	-1.719
-3.437	-1.641
-3.437	-1.641
-3.437	-1.562
-3.437	-1.484
-3.437	-1.484
-3.437	-1.406
-3.437	-1.328
-3.359	-1.328
-3.359	-1.250
-3.359	-1.172
-3.359	-1.172
-3.281	-1.094
-3.281	-1.094
-3.281	-1.016
-3.203	-1.016
-3.203	-0.937
-3.203	-0.859
-3.047	-0.859
-3.047	-0.859
-2.969	-0.781
-2.969	-0.781
-2.891	-0.703
-2.891	-0.703
-2.812	-0.625
-2.812	-0.625
-2.734	-0.547
-2.734	-0.547
-2.656	-0.469
-2.578	-0.469
-2.578	-0.469
-2.500	-0.469
-2.422	-0.391
-2.422	-0.391
-2.344	-0.312
-2.266	-0.312
-2.266	-0.312
-2.187	-0.312
-2.109	-0.234
-1.953	-0.234
