1.250	-1.016
1.406	-1.016
1.562	-1.016
1.875	-1.016
2.031	-1.016
2.266	-1.016
2.422	-1.016
2.578	-1.016
2.891	-1.016
3.047	-1.016
3.203	-1.016
3.437	-1.016
3.594	-1.016
3.750	-0.937
3.984	-0.937
4.219	-0.937
4.375	-0.937
4.531	-0.937
4.687	-0.937
4.844	-0.937
5.000	-0.859
5.234	-0.859
5.391	-0.859
5.547	-0.859
5.703	-0.859
5.781	-0.859
5.937	-0.859
6.094	-0.781
6.250	-0.781
6.406	-0.781
6.562	-0.781
6.641	-0.781
6.797	-0.703
6.875	-0.703
7.031	-0.703
7.109	-0.703
7.187	-0.703
7.266	-0.703
7.422	-0.625
7.578	-0.625
7.656	-0.625
7.734	-0.625
7.812	-0.625
7.812	-0.547
7.891	-0.547
7.969	-0.547
8.047	-0.547
8.047	-0.547
8.125	-0.469
8.125	-0.469
8.203	-0.469
8.203	-0.469
8.281	-0.391
8.281	-0.391
8.281	-0.391
8.281	-0.391
8.281	-0.391
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.234
8.203	-0.234
8.203	-0.234
8.125	-0.234
8.125	-0.156
8.047	-0.156
8.047	-0.156
7.969	-0.156
7.891	-0.156
7.812	-0.078
7.812	-0.078
7.734	-0.078
7.656	-0.078
7.578	-0.078
7.422	0.000
7.266	0.000
7.187	0.000
7.109	0.000
7.031	0.000
6.875	0.000
6.797	0.078
6.641	0.078
6.562	0.078
6.406	0.078
6.328	0.078
6.172	0.156
5.937	0.078
5.781	0.156
5.703	0.156
5.547	0.156
5.391	0.156
5.234	0.156
5.078	0.156
4.844	0.156
4.687	0.234
4.531	0.234
4.375	0.234
4.219	0.234
3.984	0.234
3.828	0.234
3.594	0.234
3.437	0.234
3.203	0.234
3.047	0.234
2.891	0.234
2.656	0.234
2.422	0.312
2.266	0.234
2.031	0.312
1.875	0.312
1.641	0.312
1.406	0.312
1.250	0.312
1.016	0.312
0.859	0.312
0.625	0.312
0.469	0.312
0.156	0.312
0.000	0.312
-0.234	0.312
-0.469	0.312
-0.937	0.312
-1.094	0.312
-1.328	0.312
-1.484	0.312
-1.719	0.312
-1.875	0.234
-2.109	0.234
-2.344	0.234
-2.500	0.234
-2.734	0.234
-2.891	0.234
-3.047	0.234
-3.359	0.234
-3.516	0.234
-3.672	0.234
-3.906	0.234
-4.062	0.234
-4.297	0.156
-4.453	0.156
-4.687	0.156
-4.844	0.156
-5.000	0.156
-5.156	0.156
-5.391	0.156
-5.547	0.156
-5.703	0.078
-5.859	0.078
-6.016	0.078
-6.172	0.078
-6.250	0.078
-6.406	0.078
-6.641	0.000
-6.797	0.000
-6.875	0.000
-7.031	0.000
-7.109	0.000
-7.266	0.000
-7.344	-0.078
-7.500	-0.078
-7.578	-0.078
-7.656	-0.078
-7.812	-0.078
-7.891	-0.156
-8.047	-0.156
-8.125	-0.156
-8.203	-0.156
-8.281	-0.156
-8.281	-0.234
-8.359	-0.234
-8.437	-0.234
-8.516	-0.234
-8.516	-0.234
-8.594	-0.312
-8.594	-0.312
-8.672	-0.312
-8.672	-0.312
-8.750	-0.312
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.828	-0.391
-8.750	-0.469
-8.750	-0.469
-8.828	-0.469
-8.828	-0.469
-8.750	-0.469
-8.750	-0.547
-8.672	-0.547
-8.672	-0.547
-8.594	-0.547
-8.594	-0.547
-8.516	-0.625
-8.516	-0.625
-8.437	-0.625
-8.359	-0.625
-8.281	-0.625
-8.281	-0.703
-8.203	-0.703
-8.125	-0.703
-8.047	-0.703
-7.891	-0.703
-7.812	-0.781
-7.734	-0.781
-7.656	-0.781
-7.500	-0.781
-7.344	-0.781
-7.266	-0.781
-7.109	-0.859
-7.031	-0.859
-6.875	-0.859
-6.797	-0.859
-6.641	-0.859
-6.484	-0.859
-6.250	-0.859
-6.172	-0.937
-6.016	-0.937
-5.859	-0.937
-5.703	-0.937
-5.547	-0.937
-5.391	-0.937
-5.156	-0.937
-5.000	-0.937
-4.844	-1.016
-4.687	-1.016
-4.453	-1.016
-4.297	-1.016
-4.141	-1.016
-3.984	-1.016
-3.672	-1.016
-3.516	-1.016
-3.359	-1.016
-3.125	-1.016
-2.891	-1.016
-2.734	-1.016
-2.500	-1.016
-2.344	-1.094
-2.109	-1.094
-1.953	-1.094
-1.719	-1.094
-1.484	-1.094
-1.328	-1.094
-1.094	-1.094
-0.937	-1.094
-0.703	-1.094
-0.547	-1.094
-0.234	-1.094
0.000	-1.094
0.156	-1.094
0.391	-1.094
0.625	-1.094
0.859	-1.094
1.016	-1.016
1.250	-1.016
1.406	-1.016
1.562	-1.016
1.875	-1.016
2.031	-1.016
2.266	-1.016
2.422	-1.016
2.578	-1.016
2.812	-1.016
3.047	-1.016
3.203	-1.016
3.437	-1.016
3.594	-0.937
3.750	-0.937
4.219	-0.078
4.375	-0.078
4.531	-0.078
4.687	-0.078
4.844	-0.078
5.000	-0.078
5.234	-0.078
5.391	-0.078
5.547	-0.078
5.703	-0.078
5.781	-0.078
5.937	-0.078
6.094	-0.078
6.328	-0.078
6.406	-0.078
6.562	-0.078
6.641	-0.078
6.797	-0.078
6.875	-0.078
7.031	-0.078
7.109	-0.078
7.187	-0.078
7.266	-0.078
7.344	-0.078
7.578	-0.078
7.656	-0.078
7.734	-0.078
7.812	-0.078
7.812	-0.078
7.891	-0.078
7.969	-0.078
8.047	-0.078
8.047	-0.078
8.125	-0.078
8.125	-0.078
8.203	-0.078
8.203	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.203	-0.078
8.125	-0.078
8.125	-0.078
8.047	-0.078
8.047	-0.078
7.969	-0.078
7.891	-0.078
7.812	-0.078
7.812	-0.078
7.734	-0.078
7.656	-0.078
7.578	-0.078
7.422	-0.078
7.266	-0.078
7.187	-0.078
7.109	-0.078
7.031	-0.078
6.875	-0.078
6.797	-0.078
6.641	-0.078
6.562	-0.078
6.406	-0.078
6.328	-0.078
6.172	-0.078
5.937	-0.078
5.781	-0.078
5.703	-0.078
5.547	-0.078
5.391	-0.078
5.234	-0.078
5.078	-0.078
4.844	-0.078
4.687	-0.078
4.531	-0.078
4.375	-0.078
4.219	0.000
3.984	0.000
3.828	0.000
3.594	0.000
3.437	0.000
3.203	0.000
3.047	0.000
2.891	0.000
2.656	0.000
2.422	0.000
2.266	0.000
2.031	0.000
1.875	0.000
1.641	0.000
1.406	0.000
1.250	0.000
1.016	0.000
0.859	0.000
0.625	0.078
0.469	0.078
0.156	0.000
0.000	0.000
-0.234	0.000
-0.469	0.000
-0.625	0.000
-0.859	0.000
-1.094	0.078
-1.328	0.000
-1.484	0.000
-1.719	0.000
-1.875	0.000
-2.109	0.000
-2.344	0.000
-2.500	0.000
-2.734	0.000
-2.891	0.000
-3.047	0.000
-3.359	0.000
-3.516	0.000
-3.672	0.000
-3.906	0.000
-4.062	0.000
-4.297	-0.078
-4.453	-0.078
-4.687	-0.078
-4.844	-0.078
-5.000	-0.078
-5.156	-0.078
-5.312	-0.156
-5.547	-0.078
-5.625	-0.156
-5.859	-0.078
-6.016	-0.156
-6.172	-0.156
-6.250	-0.156
-6.406	-0.156
-6.562	-0.156
-6.797	-0.156
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.234
-7.344	-0.234
-7.500	-0.234
-7.578	-0.312
-7.734	-0.312
-7.812	-0.312
-7.891	-0.312
-8.047	-0.312
-8.125	-0.312
-8.203	-0.312
-8.281	-0.391
-8.281	-0.391
-8.359	-0.391
-8.437	-0.391
-8.516	-0.469
-8.594	-0.469
-8.594	-0.469
-8.672	-0.469
-8.672	-0.469
-8.750	-0.469
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.625
-8.750	-0.625
-8.750	-0.625
-8.750	-0.625
-8.672	-0.625
-8.672	-0.703
-8.594	-0.703
-8.594	-0.703
-8.516	-0.703
-8.516	-0.703
-8.437	-0.703
-8.359	-0.703
-8.281	-0.781
-8.281	-0.781
-8.203	-0.781
-8.125	-0.781
-8.047	-0.781
-7.891	-0.781
-7.812	-0.859
-7.734	-0.859
-7.578	-0.859
-7.500	-0.859
-7.344	-0.859
-7.266	-0.859
-7.109	-0.859
-7.031	-0.937
-6.875	-0.937
-6.797	-0.937
-6.641	-0.937
-6.406	-0.937
-6.250	-0.937
-6.172	-0.937
-6.016	-0.937
-5.859	-1.016
-5.703	-1.016
-5.547	-1.016
-5.391	-1.016
-5.156	-1.016
-5.000	-1.016
-4.844	-1.016
-4.687	-1.016
-4.453	-1.016
-4.297	-1.016
-4.141	-1.016
-3.906	-1.094
-3.672	-1.094
-3.516	-1.094
-3.359	-1.094
-3.125	-1.094
-2.891	-1.094
-2.734	-1.094
-2.500	-1.094
-2.344	-1.094
-2.109	-1.094
-1.953	-1.094
-1.719	-1.094
-1.484	-1.094
-1.328	-1.094
-1.094	-1.094
-0.937	-1.094
-0.703	-1.094
-0.469	-1.094
-0.234	-1.094
0.000	-1.094
0.156	-1.094
0.391	-1.094
0.625	-1.094
0.859	-1.094
1.016	-1.094
1.250	-1.094
1.406	-1.094
1.562	-1.094
1.875	-1.094
2.031	-1.094
2.266	-1.016
2.422	-1.016
2.578	-1.016
2.891	-1.016
3.047	-1.016
3.203	-1.016
3.437	-1.016
3.594	-1.016
3.750	-1.016
3.984	-1.016
4.219	-1.016
4.375	-1.016
4.531	-0.937
4.687	-0.937
4.844	-0.937
5.000	-0.937
5.234	-0.937
5.391	-0.937
5.547	-0.937
5.703	-0.937
5.781	-0.859
5.937	-0.859
6.094	-0.859
6.328	-0.859
6.406	-0.859
6.562	-0.859
6.641	-0.859
6.797	-0.781
6.875	-0.781
7.031	-0.781
7.109	-0.781
7.187	-0.781
7.266	-0.781
7.422	-0.703
7.578	-0.703
7.656	-0.703
7.734	-0.703
7.812	-0.703
7.812	-0.703
7.891	-0.703
7.969	-0.625
8.047	-0.625
8.047	-0.625
8.125	-0.625
8.125	-0.625
8.203	-0.547
8.203	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.469
8.359	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.359	-0.469
8.281	-0.391
8.359	-0.391
8.203	-0.391
8.203	-0.391
8.125	-0.391
8.125	-0.312
8.047	-0.312
8.047	-0.312
7.969	-0.312
7.891	-0.312
7.812	-0.312
7.812	-0.234
7.734	-0.234
7.656	-0.234
7.578	-0.234
7.422	-0.234
7.344	-0.234
7.266	-0.156
7.109	-0.156
7.109	-0.156
6.875	-0.156
6.797	-0.156
6.641	-0.156
6.562	-0.078
6.406	-0.078
6.328	-0.078
6.172	-0.078
5.937	-0.078
5.781	-0.078
5.703	-0.078
5.547	-0.078
5.391	-0.078
5.234	0.000
5.078	0.000
4.687	0.000
4.531	0.000
4.375	0.000
4.219	0.000
3.984	0.000
3.828	0.000
3.594	0.000
3.437	0.000
3.203	0.078
3.047	0.078
2.891	0.078
2.656	0.078
2.422	0.078
2.266	0.078
2.031	0.078
1.875	0.078
1.641	0.078
1.484	0.078
1.250	0.078
1.016	0.078
0.859	0.078
0.625	0.078
0.469	0.078
0.156	0.078
0.000	0.078
-0.234	0.078
-0.469	0.078
-0.625	0.078
-0.859	0.078
-1.094	0.078
-1.328	0.078
-1.484	0.078
-1.719	0.078
-1.875	0.078
-2.031	0.078
-2.344	0.078
-2.500	0.078
-2.734	0.078
-2.891	0.078
-3.047	0.078
-3.359	0.000
-3.516	0.000
-3.672	0.000
-3.906	0.000
-4.062	0.000
-4.219	0.000
-4.453	0.000
-4.687	0.000
-4.844	0.000
-5.000	0.000
-5.156	0.000
-5.312	-0.078
-5.547	-0.078
-5.703	-0.078
-5.859	-0.078
-6.016	-0.078
-6.172	-0.078
-6.250	-0.078
-6.406	-0.078
-6.562	-0.156
-6.797	-0.156
-6.875	-0.156
-7.031	-0.156
-7.109	-0.156
-7.266	-0.156
-7.344	-0.234
-7.500	-0.234
-7.578	-0.156
-7.656	-0.234
-7.812	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.312
-8.203	-0.312
-8.281	-0.312
-8.281	-0.312
-8.359	-0.312
-8.437	-0.312
-8.516	-0.391
-8.516	-0.391
-8.594	-0.391
-8.594	-0.391
-8.672	-0.391
-8.672	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.672	-0.625
-8.672	-0.625
-8.594	-0.625
-8.594	-0.625
-8.516	-0.625
-8.516	-0.625
-8.437	-0.703
-8.359	-0.703
-8.281	-0.703
-8.281	-0.703
-8.203	-0.703
-8.125	-0.703
-8.047	-0.781
-7.891	-0.781
-7.812	-0.781
-7.656	-0.781
-7.578	-0.781
-7.500	-0.781
-7.344	-0.781
-7.266	-0.859
-7.109	-0.859
-7.031	-0.859
-6.875	-0.859
-6.797	-0.859
-6.641	-0.859
-6.406	-0.859
-6.250	-0.859
-6.172	-0.937
-6.016	-0.937
-5.859	-0.937
-5.703	-0.937
-5.547	-0.937
-5.391	-0.937
-5.156	-0.937
-5.000	-1.016
-4.844	-0.937
-4.687	-1.016
-4.453	-1.016
-4.297	-1.016
-4.141	-1.016
-3.906	-1.016
-3.672	-1.016
-3.516	-1.016
-3.359	-1.016
-3.125	-1.016
-2.891	-1.016
-2.734	-1.016
-2.500	-1.016
-2.344	-1.016
-2.109	-1.016
-1.953	-1.016
-1.719	-1.016
-1.484	-1.016
-1.328	-1.016
-1.094	-1.016
-0.937	-1.016
-0.703	-1.016
-0.469	-1.016
-0.234	-1.016
0.000	-1.016
0.156	-1.016
0.391	-1.016
0.625	-1.016
0.859	-1.016
1.016	-1.016
1.250	-1.016
1.406	-1.016
1.562	-1.016
1.875	-1.016
2.031	-1.016
2.266	-1.016
2.422	-1.016
2.578	-1.016
2.812	-1.016
3.047	-1.016
3.203	-1.016
3.437	-0.937
3.594	-0.937
3.984	-0.937
4.219	-0.937
4.375	-0.937
4.531	-0.937
4.687	-0.937
4.844	-0.937
5.000	-0.937
5.234	-0.859
5.391	-0.859
5.547	-0.859
5.703	-0.859
5.781	-0.859
5.937	-0.859
6.094	-0.859
6.328	-0.781
6.406	-0.781
6.562	-0.781
6.641	-0.781
6.797	-0.781
6.875	-0.781
7.031	-0.781
7.109	-0.703
7.187	-0.703
7.266	-0.703
7.344	-0.703
7.578	-0.703
7.656	-0.703
7.734	-0.625
7.812	-0.625
7.812	-0.625
7.891	-0.625
7.969	-0.625
8.047	-0.625
8.047	-0.547
8.125	-0.547
8.125	-0.547
8.203	-0.547
8.203	-0.547
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.391
8.281	-0.391
8.281	-0.391
8.281	-0.391
8.281	-0.391
8.203	-0.312
8.203	-0.312
8.125	-0.312
8.125	-0.312
8.047	-0.312
8.047	-0.312
7.969	-0.234
7.891	-0.234
7.812	-0.234
7.812	-0.234
7.734	-0.234
7.656	-0.234
7.578	-0.156
7.422	-0.156
7.344	-0.156
7.187	-0.156
7.109	-0.156
7.031	-0.156
6.875	-0.078
6.797	-0.078
6.641	-0.078
6.562	-0.078
6.406	-0.078
6.328	-0.078
6.172	-0.078
5.937	0.000
5.781	0.000
5.703	0.000
5.547	0.000
5.391	0.000
5.234	0.000
5.078	0.000
4.844	0.000
4.687	0.078
4.531	0.078
4.375	0.078
4.219	0.078
3.984	0.078
3.828	0.078
3.594	0.078
3.437	0.078
3.203	0.078
3.047	0.078
2.891	0.078
2.656	0.078
2.422	0.156
2.266	0.078
2.031	0.156
1.875	0.156
1.641	0.078
1.484	0.156
1.250	0.156
1.016	0.156
0.859	0.156
0.625	0.156
0.469	0.156
0.234	0.156
0.000	0.156
-0.234	0.156
-0.469	0.156
-0.625	0.156
-0.859	0.078
-1.094	0.156
-1.328	0.156
-1.484	0.156
-1.719	0.078
-1.953	0.078
-2.031	0.078
-2.344	0.078
-2.500	0.078
-2.734	0.078
-2.891	0.078
-3.047	0.078
-3.359	0.078
-3.516	0.078
-3.672	0.078
-3.906	0.078
-4.062	0.078
-4.297	0.000
-4.453	0.078
-4.687	0.000
-4.844	0.000
-5.000	0.000
-5.156	0.000
-5.312	0.000
-5.547	0.000
-5.703	0.000
-5.859	0.000
-6.016	0.000
-6.172	-0.078
-6.250	-0.078
-6.406	-0.078
-6.562	-0.078
-6.797	-0.078
-6.875	-0.078
-7.031	-0.078
-7.109	-0.156
-7.266	-0.156
-7.344	-0.156
-7.500	-0.156
-7.656	-0.156
-7.656	-0.156
-7.812	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.234
-8.203	-0.312
-8.281	-0.234
-8.281	-0.312
-8.359	-0.312
-8.437	-0.312
-8.516	-0.312
-8.516	-0.312
-8.594	-0.312
-8.594	-0.391
-8.672	-0.391
-8.672	-0.391
-8.750	-0.391
-8.828	-0.391
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.672	-0.547
-8.594	-0.625
-8.594	-0.625
-8.516	-0.625
-8.516	-0.625
-8.437	-0.625
-8.359	-0.625
-8.281	-0.703
-8.281	-0.703
-8.203	-0.703
-8.125	-0.703
-8.047	-0.703
-7.891	-0.703
-7.812	-0.703
-7.734	-0.781
-7.578	-0.781
-7.500	-0.781
-7.344	-0.781
-7.266	-0.781
-7.109	-0.781
-7.031	-0.859
-6.875	-0.859
-6.797	-0.859
-6.641	-0.859
-6.484	-0.859
-6.250	-0.859
-6.172	-0.859
-6.016	-0.859
-5.859	-0.859
-5.703	-0.937
-5.547	-0.937
-5.391	-0.937
-5.156	-0.937
-5.000	-0.937
-4.844	-0.937
-4.687	-0.937
-4.453	-0.937
-4.297	-0.937
-4.141	-0.937
-3.906	-1.016
-3.672	-1.016
-3.516	-1.016
-3.359	-1.016
-3.125	-1.016
-2.891	-1.016
-2.734	-1.016
-2.500	-1.016
-2.344	-1.016
-2.109	-1.016
-1.953	-1.016
-1.719	-1.016
-1.484	-1.016
-1.328	-1.016
-1.094	-1.016
-0.937	-1.016
-0.703	-1.016
-0.469	-1.016
-0.234	-1.016
0.000	-1.016
0.156	-1.016
0.391	-1.016
0.625	-1.016
0.859	-1.016
1.016	-1.016
1.250	-1.016
1.406	-1.016
1.562	-1.016
1.875	-1.016
2.031	-1.016
2.266	-1.016
2.422	-0.937
2.578	-0.937
2.891	-0.937
3.047	-0.937
3.203	-0.937
3.437	-0.937
3.594	-0.937
3.750	-0.937
3.906	-0.937
4.219	-0.937
4.375	-0.937
4.531	-0.937
4.687	-0.859
4.844	-0.859
5.000	-0.859
5.234	-0.859
5.391	-0.859
5.547	-0.859
5.703	-0.859
5.781	-0.781
5.937	-0.781
6.094	-0.781
6.328	-0.781
6.406	-0.781
6.562	-0.781
6.641	-0.781
6.797	-0.703
6.875	-0.703
7.031	-0.703
7.109	-0.703
7.187	-0.703
7.344	-0.703
7.344	-0.703
7.578	-0.625
7.656	-0.625
7.734	-0.625
7.812	-0.625
7.812	-0.625
7.891	-0.625
7.969	-0.547
8.047	-0.547
8.047	-0.547
8.125	-0.547
8.125	-0.547
8.203	-0.547
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.391
8.281	-0.391
8.359	-0.391
8.281	-0.391
8.359	-0.391
8.281	-0.391
8.359	-0.312
8.281	-0.312
8.203	-0.312
8.203	-0.312
8.125	-0.312
8.203	-0.312
8.047	-0.234
8.047	-0.234
7.969	-0.234
7.891	-0.234
7.812	-0.234
7.812	-0.234
7.734	-0.156
7.656	-0.156
7.578	-0.156
7.422	-0.156
7.344	-0.156
7.187	-0.156
7.187	-0.078
7.031	-0.078
6.875	-0.078
6.797	-0.078
6.641	-0.078
6.562	-0.078
6.406	0.000
6.328	0.000
6.172	0.000
5.937	0.000
5.781	0.000
5.703	0.000
5.547	0.000
5.391	0.000
5.234	0.000
5.078	0.078
4.844	0.078
4.687	0.078
4.531	0.078
4.375	0.078
4.219	0.078
3.984	0.078
3.828	0.078
3.594	0.078
3.437	0.078
3.203	0.078
3.047	0.156
2.812	0.156
2.656	0.156
2.422	0.156
2.031	0.156
1.875	0.156
1.641	0.156
1.406	0.156
1.250	0.156
1.016	0.156
0.859	0.156
0.625	0.156
0.469	0.156
0.156	0.156
0.000	0.156
-0.234	0.156
-0.469	0.156
-0.625	0.156
-0.937	0.156
-1.094	0.156
-1.328	0.156
-1.484	0.156
-1.719	0.156
-1.875	0.156
-2.109	0.156
-2.344	0.156
-2.500	0.156
-2.734	0.078
-2.891	0.078
-3.047	0.078
-3.359	0.078
-3.516	0.078
-3.672	0.078
-3.906	0.078
-4.062	0.078
-4.219	0.078
-4.453	0.078
-4.687	0.078
-4.844	0.078
-5.000	0.000
-5.156	0.000
-5.312	0.000
-5.547	0.000
-5.703	0.000
-5.859	0.000
-6.016	0.000
-6.172	0.000
-6.250	0.000
-6.406	-0.078
-6.562	-0.078
-6.797	-0.078
-6.875	-0.078
-7.031	-0.078
-7.109	-0.078
-7.266	-0.156
-7.344	-0.156
-7.500	-0.156
-7.578	-0.156
-7.656	-0.156
-7.812	-0.156
-7.891	-0.234
-8.047	-0.234
-8.125	-0.234
-8.203	-0.234
-8.281	-0.234
-8.281	-0.234
-8.359	-0.312
-8.437	-0.312
-8.516	-0.312
-8.516	-0.312
-8.594	-0.312
-8.594	-0.312
-8.672	-0.391
-8.672	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.547
-8.672	-0.547
-8.750	-0.547
-8.594	-0.547
-8.594	-0.547
-8.516	-0.625
-8.516	-0.625
-8.437	-0.625
-8.359	-0.625
-8.281	-0.625
-8.281	-0.625
-8.203	-0.625
-8.125	-0.703
-8.047	-0.703
-7.891	-0.703
-7.812	-0.703
-7.734	-0.703
-7.578	-0.703
-7.500	-0.781
-7.344	-0.781
-7.266	-0.781
-7.109	-0.781
-7.031	-0.781
-6.875	-0.859
-6.797	-0.781
-6.641	-0.859
-6.406	-0.859
-6.250	-0.859
-6.172	-0.859
-6.016	-0.859
-5.859	-0.859
-5.703	-0.859
-5.547	-0.859
-5.391	-0.937
-5.156	-0.937
-5.000	-0.937
-4.844	-0.937
-4.687	-0.937
-4.453	-0.937
-4.297	-0.937
-4.062	-0.937
-3.906	-0.937
-3.672	-0.937
-3.516	-0.937
-3.359	-0.937
-3.047	-0.937
-2.891	-0.937
-2.734	-1.016
-2.500	-1.016
-2.344	-1.016
-2.109	-1.016
-1.953	-1.016
-1.719	-1.016
-1.484	-1.016
-1.328	-1.016
-1.094	-1.016
-0.937	-1.016
-0.703	-1.016
-0.469	-1.016
-0.234	-1.016
0.000	-1.016
0.156	-1.016
0.469	-1.016
0.625	-1.016
0.859	-1.016
1.016	-1.016
1.250	-1.016
1.406	-0.937
1.641	-0.937
1.875	-0.937
2.031	-0.937
2.266	-0.937
2.422	-0.937
2.578	-0.937
2.891	-0.937
3.047	-0.937
3.203	-0.937
3.437	-0.937
3.594	-0.937
3.750	-0.937
3.984	-0.937
4.219	-0.859
4.375	-0.859
4.531	-0.859
4.687	-0.859
4.844	-0.859
5.000	-0.859
5.234	-0.859
5.391	-0.859
5.547	-0.859
5.703	-0.781
5.781	-0.781
5.937	-0.781
6.172	-0.781
6.406	0.078
6.562	0.078
6.641	0.078
6.797	0.078
6.875	0.078
7.031	0.078
7.109	0.078
7.187	0.078
7.344	0.156
7.344	0.156
7.578	0.156
7.656	0.156
7.734	0.156
7.812	0.156
7.812	0.156
7.891	0.156
7.969	0.234
8.047	0.234
8.047	0.234
8.125	0.234
8.125	0.234
8.203	0.234
8.203	0.234
8.281	0.312
8.359	0.312
8.281	0.312
8.281	0.312
8.359	0.312
8.281	0.312
8.359	0.391
8.281	0.391
8.281	0.391
8.359	0.391
8.359	0.391
8.203	0.391
8.203	0.391
8.125	0.391
8.125	0.391
8.047	0.469
8.047	0.469
8.047	0.469
7.891	0.469
7.812	0.469
7.812	0.469
7.734	0.547
7.656	0.547
7.578	0.547
7.422	0.547
7.344	0.547
7.187	0.547
7.109	0.547
7.031	0.625
6.875	0.547
6.797	0.625
6.641	0.547
6.562	0.625
6.406	0.625
6.328	0.625
6.172	0.625
6.016	0.625
5.781	0.625
5.703	0.625
5.547	0.703
5.391	0.703
5.234	0.703
5.078	0.703
4.844	0.703
4.687	0.703
4.375	0.703
4.219	0.703
3.984	0.703
3.828	0.703
3.594	0.703
3.437	0.703
3.203	0.703
3.047	0.703
2.891	0.703
2.656	0.703
2.422	0.703
2.266	0.703
2.031	0.703
1.875	0.703
1.641	0.703
1.484	0.703
1.250	0.703
1.016	0.781
0.859	0.703
0.625	0.781
0.469	0.703
0.156	0.703
0.000	0.703
-0.234	0.703
-0.469	0.703
-0.625	0.703
-0.859	0.703
-1.094	0.703
-1.328	0.703
-1.484	0.703
-1.719	0.703
-1.875	0.703
-2.109	0.703
-2.344	0.703
-2.500	0.703
-2.734	0.703
-2.891	0.703
-3.047	0.703
-3.359	0.703
-3.516	0.703
-3.672	0.703
-3.906	0.703
-4.062	0.625
-4.219	0.625
-4.453	0.625
-4.687	0.625
-4.844	0.625
-5.000	0.625
-5.156	0.625
-5.312	0.625
-5.547	0.625
-5.703	0.547
-5.859	0.547
-6.016	0.547
-6.172	0.547
-6.250	0.547
-6.406	0.547
-6.562	0.547
-6.797	0.547
-6.875	0.547
-7.031	0.469
-7.109	0.469
-7.266	0.469
-7.344	0.469
-7.500	0.469
-7.578	0.469
-7.656	0.391
-7.812	0.391
-7.891	0.391
-8.047	0.391
-8.125	0.391
-8.203	0.391
-8.281	0.391
-8.281	0.312
-8.359	0.312
-8.437	0.312
-8.516	0.312
-8.516	0.312
-8.594	0.312
-8.594	0.312
-8.672	0.234
-8.672	0.234
-8.750	0.234
-8.750	0.234
-8.750	0.234
-8.750	0.234
-8.750	0.156
-8.750	0.156
-8.750	0.156
-8.750	0.156
-8.750	0.156
-8.750	0.156
-8.750	0.078
-8.672	0.078
-8.672	0.078
-8.594	0.078
-8.594	0.078
-8.516	0.078
-8.516	0.000
-8.437	0.000
-8.359	0.000
-8.281	0.000
-8.281	0.000
-8.203	0.000
-8.125	0.000
-8.047	-0.078
-7.891	-0.078
-7.812	-0.078
-7.656	-0.078
-7.656	-0.078
-7.500	-0.156
-7.344	-0.156
-7.266	-0.156
-7.109	-0.156
-7.031	-0.156
-6.875	-0.156
-6.797	-0.156
-6.641	-0.156
-6.406	-0.156
-6.250	-0.234
-6.172	-0.156
-6.016	-0.234
-5.859	-0.234
-5.703	-0.234
-5.547	-0.234
-5.391	-0.234
-5.156	-0.234
-5.000	-0.234
-4.844	-0.234
-4.687	-0.312
-4.453	-0.312
-4.297	-0.312
-4.062	-0.312
-3.906	-0.312
-3.672	-0.312
-3.516	-0.312
-3.359	-0.312
-3.125	-0.312
-2.891	-0.312
-2.734	-0.312
-2.500	-0.312
-2.344	-0.312
-2.109	-0.312
-1.953	-0.312
-1.719	-0.312
-1.484	-0.312
-1.328	-0.312
-1.094	-0.312
-0.937	-0.312
-0.703	-0.312
-0.469	-0.312
-0.234	-0.391
0.000	-0.312
0.156	-0.312
