-2.969	-0.937
-2.969	-1.016
-3.047	-1.172
-3.047	-1.250
-3.203	-1.328
-3.203	-1.406
-3.203	-1.484
-3.281	-1.562
-3.281	-1.719
-3.281	-1.797
-3.359	-1.875
-3.359	-1.953
-3.359	-2.031
-3.359	-2.109
-3.437	-2.187
-3.437	-2.266
-3.437	-2.344
-3.437	-2.422
-3.437	-2.500
-3.437	-2.656
-3.437	-2.656
-3.437	-2.734
-3.437	-2.812
-3.437	-2.891
-3.437	-2.969
-3.437	-3.047
-3.437	-3.125
-3.437	-3.203
-3.437	-3.281
-3.437	-3.359
-3.437	-3.437
-3.359	-3.437
-3.359	-3.516
-3.359	-3.594
-3.359	-3.672
-3.281	-3.672
-3.281	-3.750
-3.281	-3.828
-3.203	-3.828
-3.203	-3.906
-3.203	-3.906
-3.125	-3.984
-3.047	-4.062
-3.047	-4.062
-2.969	-4.141
-2.891	-4.141
-2.891	-4.141
-2.812	-4.219
-2.812	-4.219
-2.734	-4.219
-2.734	-4.297
-2.656	-4.297
-2.578	-4.375
-2.578	-4.375
-2.500	-4.375
-2.422	-4.375
-2.344	-4.375
-2.266	-4.375
-2.266	-4.453
-2.187	-4.453
-2.109	-4.375
-2.031	-4.453
-2.031	-4.453
-1.953	-4.453
-1.797	-4.375
-1.719	-4.375
-1.641	-4.375
-1.562	-4.375
-1.562	-4.375
-1.484	-4.297
-1.406	-4.297
-1.328	-4.297
-1.250	-4.219
-1.172	-4.219
-1.094	-4.219
-1.016	-4.141
-0.937	-4.141
-0.859	-4.062
-0.859	-3.984
-0.781	-3.984
-0.625	-3.984
-0.547	-3.906
-0.469	-3.906
-0.391	-3.828
-0.234	-3.750
-0.234	-3.672
-0.156	-3.672
-0.078	-3.594
0.000	-3.516
0.078	-3.516
0.156	-3.437
0.234	-3.359
0.312	-3.281
0.391	-3.203
0.469	-3.125
0.547	-3.047
0.625	-3.047
0.703	-2.969
0.781	-2.891
0.859	-2.812
0.937	-2.734
1.016	-2.656
1.094	-2.578
1.094	-2.500
1.172	-2.422
1.250	-2.344
1.328	-2.187
1.406	-2.109
1.484	-2.031
1.484	-1.953
1.641	-1.875
1.719	-1.797
1.797	-1.719
1.797	-1.641
1.875	-1.562
1.953	-1.406
1.953	-1.328
2.031	-1.250
2.109	-1.172
2.109	-1.094
2.187	-0.937
2.266	-0.859
2.266	-0.781
2.344	-0.703
2.344	-0.625
2.422	-0.469
2.422	-0.391
2.500	-0.312
2.500	-0.234
2.656	-0.156
2.578	-0.078
2.656	0.000
2.656	0.156
2.734	0.234
2.812	0.312
2.812	0.391
2.734	0.469
2.891	0.547
2.891	0.625
2.812	0.703
2.891	0.859
2.969	0.937
2.969	1.016
2.969	1.094
2.969	1.172
2.969	1.250
2.969	1.328
2.969	1.406
2.969	1.484
2.969	1.562
2.969	1.641
2.969	1.719
2.969	1.797
2.969	1.875
2.969	1.953
2.969	1.953
2.969	2.031
2.969	2.109
2.891	2.187
2.891	2.266
2.891	2.344
2.812	2.344
2.812	2.422
2.812	2.500
2.812	2.578
2.734	2.578
2.734	2.656
2.656	2.656
2.656	2.734
2.578	2.734
2.500	2.812
2.500	2.812
2.422	2.891
2.422	2.891
2.344	2.969
2.344	2.969
2.266	2.969
2.266	3.047
2.187	3.047
2.109	3.047
2.109	3.047
2.031	3.125
1.953	3.125
1.953	3.125
1.875	3.125
1.797	3.125
1.797	3.125
1.641	3.125
1.562	3.125
1.484	3.125
1.406	3.125
1.328	3.125
1.250	3.125
1.172	3.125
1.094	3.125
1.094	3.047
1.016	3.047
0.937	3.047
0.859	3.047
0.781	2.969
0.703	2.969
0.625	2.891
0.547	2.891
0.469	2.891
0.391	2.812
0.391	2.812
0.312	2.734
0.156	2.734
0.078	2.656
0.000	2.578
-0.078	2.578
-0.156	2.500
-0.234	2.422
-0.234	2.344
-0.391	2.344
-0.469	2.266
-0.547	2.187
-0.625	2.187
-0.703	2.109
-0.781	2.031
-0.781	1.953
-0.937	1.875
-0.937	1.797
-1.094	1.797
-1.172	1.719
-1.250	1.562
-1.328	1.562
-1.406	1.484
-1.484	1.406
-1.562	1.250
-1.562	1.250
-1.641	1.094
-1.797	1.016
-1.797	0.937
-1.875	0.859
-2.031	0.781
-1.953	0.703
-2.109	0.625
-2.187	0.547
-2.266	0.469
-2.266	0.391
-2.344	0.234
-2.422	0.156
-2.422	0.078
-2.500	0.000
-2.578	-0.078
-2.578	-0.156
-2.656	-0.312
-2.734	-0.391
-2.734	-0.469
-2.812	-0.547
-2.812	-0.703
-2.891	-0.781
-2.891	-0.859
-2.969	-0.937
-3.047	-1.016
-3.047	-1.094
-3.125	-1.172
-3.203	-1.328
-3.203	-1.406
-3.203	-1.484
-3.281	-1.562
-3.281	-1.641
-3.281	-1.797
-3.359	-1.875
-3.359	-1.953
-3.359	-2.031
-3.359	-2.109
-3.437	-2.187
-3.437	-2.266
-3.437	-2.344
-3.437	-2.500
-3.437	-2.500
-3.437	-2.578
-3.437	-2.734
-3.437	-2.734
-3.437	-2.891
-3.437	-2.891
-3.437	-2.969
-3.437	-3.047
-3.437	-3.125
-3.437	-3.203
-3.437	-3.281
-3.437	-3.359
-3.437	-3.359
-3.359	-3.437
-3.359	-3.516
-3.359	-3.594
-3.359	-3.672
-3.281	-3.672
-3.281	-3.750
-3.281	-3.828
-3.203	-3.828
-3.203	-3.906
-3.125	-3.906
-3.125	-3.984
-3.047	-4.062
-2.969	-4.062
-2.969	-4.141
-2.891	-4.141
-2.891	-4.141
-2.812	-4.219
-2.812	-4.219
-2.734	-4.297
-2.734	-4.297
-2.656	-4.297
-2.578	-4.375
-2.578	-4.375
-2.500	-4.375
-2.422	-4.375
-2.422	-4.375
-2.344	-4.375
-2.266	-4.375
-2.266	-4.375
-2.187	-4.375
-2.109	-4.453
-2.031	-4.375
-1.953	-4.375
-1.953	-4.375
-1.719	-4.375
-1.641	-4.375
-1.562	-4.375
-1.562	-4.375
-1.484	-4.297
-1.406	-4.297
-1.328	-4.297
-1.250	-4.219
-1.172	-4.219
-1.094	-4.219
-1.016	-4.141
-0.937	-4.141
-0.859	-4.062
-0.859	-4.062
-0.703	-3.984
-0.703	-3.984
-0.547	-3.906
-0.469	-3.906
-0.391	-3.828
-0.234	-3.750
-0.234	-3.750
-0.156	-3.672
-0.078	-3.594
0.000	-3.516
0.078	-3.516
0.156	-3.437
0.234	-3.359
0.312	-3.281
0.391	-3.203
0.391	-3.125
0.547	-3.047
0.625	-3.047
0.703	-2.891
0.781	-2.891
0.859	-2.812
0.937	-2.734
1.016	-2.656
1.094	-2.578
1.094	-2.500
1.172	-2.422
1.250	-2.344
1.328	-2.266
1.406	-2.109
1.484	-2.031
1.484	-1.953
1.562	-1.875
1.719	-1.797
1.797	-1.719
1.797	-1.641
1.875	-1.562
1.875	-1.406
1.953	-1.328
2.031	-1.250
2.109	-1.172
2.109	-1.016
2.187	-1.016
2.266	-0.859
2.266	-0.781
2.344	-0.703
2.344	-0.625
2.422	-0.547
2.422	-0.391
2.578	-0.312
2.500	-0.234
2.656	-0.156
2.656	-0.078
2.656	0.078
2.656	0.156
2.734	0.234
2.812	0.312
2.812	0.391
2.734	0.469
2.891	0.547
2.891	0.703
2.891	0.781
2.891	0.859
2.969	0.937
2.969	1.016
2.969	1.094
2.969	1.172
2.969	1.250
2.969	1.328
2.969	1.406
2.969	1.484
2.969	1.562
2.969	1.641
2.969	1.719
2.969	1.797
2.969	1.875
2.891	1.953
2.969	1.953
2.969	2.031
2.969	2.109
2.891	2.187
2.812	2.266
2.891	2.344
2.891	2.344
2.812	2.422
2.812	2.500
2.812	2.500
2.734	2.578
2.734	2.656
2.656	2.656
2.578	2.734
2.578	2.734
2.500	2.812
2.500	2.812
2.422	2.891
2.422	2.891
2.344	2.969
2.344	2.969
2.266	2.969
2.266	3.047
2.187	3.047
2.109	3.047
2.109	3.047
2.031	3.125
1.953	3.125
1.953	3.125
1.875	3.125
1.797	3.125
1.797	3.125
1.719	3.125
1.641	3.125
1.484	3.125
1.562	3.125
1.406	3.125
1.328	3.125
1.250	3.125
1.172	3.125
1.094	3.125
1.016	3.047
0.937	3.047
0.859	3.047
0.781	2.969
0.703	2.969
0.625	2.891
0.547	2.891
0.469	2.891
0.312	2.812
0.312	2.812
0.234	2.734
0.156	2.734
0.078	2.656
0.000	2.578
-0.078	2.578
-0.156	2.500
-0.234	2.422
-0.234	2.422
-0.391	2.344
-0.469	2.266
-0.547	2.187
-0.625	2.187
-0.703	2.109
-0.859	2.031
-0.859	1.953
-0.937	1.953
-1.016	1.797
-1.094	1.797
-1.172	1.641
-1.250	1.562
-1.328	1.484
-1.406	1.484
-1.484	1.406
-1.562	1.328
-1.562	1.250
-1.641	1.094
-1.719	1.016
-1.797	0.937
-1.875	0.859
-2.031	0.781
-1.953	0.703
-2.109	0.625
-2.187	0.547
-2.266	0.391
-2.266	0.312
-2.344	0.234
-2.422	0.156
-2.422	0.078
-2.500	0.000
-2.578	-0.156
-2.578	-0.234
-2.656	-0.312
-2.734	-0.391
-2.734	-0.469
-2.812	-0.547
-2.812	-0.703
-2.891	-0.781
-2.891	-0.859
-2.969	-0.937
-2.969	-1.016
-3.125	-1.094
-3.047	-1.250
-3.203	-1.328
-3.203	-1.406
-3.203	-1.484
-3.281	-1.562
-3.281	-1.719
-3.203	-1.797
-3.359	-1.875
-3.359	-1.953
-3.359	-2.031
-3.359	-2.109
-3.437	-2.187
-3.437	-2.266
-3.437	-2.344
-3.437	-2.422
-3.437	-2.500
-3.437	-2.578
-3.437	-2.734
-3.437	-2.734
-3.437	-2.812
-3.437	-2.891
-3.437	-2.969
-3.437	-3.047
-3.437	-3.125
-3.437	-3.203
-3.437	-3.281
-3.437	-3.359
-3.437	-3.359
-3.359	-3.437
-3.359	-3.516
-3.359	-3.594
-3.359	-3.594
-3.281	-3.672
-3.281	-3.750
-3.203	-3.828
-3.203	-3.828
-3.203	-3.906
-3.203	-3.984
-3.047	-3.984
-3.047	-4.062
-2.969	-4.062
-2.969	-4.141
-2.891	-4.141
-2.891	-4.219
-2.812	-4.219
-2.812	-4.219
-2.734	-4.219
-2.734	-4.297
-2.656	-4.297
-2.578	-4.297
-2.578	-4.375
-2.500	-4.375
-2.422	-4.375
-2.422	-4.375
-2.344	-4.375
-2.266	-4.375
-2.266	-4.453
-2.187	-4.453
-2.109	-4.453
-2.031	-4.453
-2.031	-4.453
-1.953	-4.453
-1.875	-4.375
-1.719	-4.375
-1.641	-4.375
-1.562	-4.375
-1.562	-4.375
-1.484	-4.297
-1.406	-4.297
-1.328	-4.297
-1.172	-0.156
-1.094	-0.156
-1.016	-0.156
-0.937	-0.156
-0.781	-0.156
-0.859	-0.078
-0.703	-0.156
-0.625	-0.156
-0.547	-0.156
-0.469	-0.078
-0.391	-0.078
-0.234	-0.078
-0.234	-0.078
-0.156	-0.156
-0.078	-0.078
0.000	-0.078
0.078	-0.078
0.156	-0.078
0.234	-0.078
0.312	-0.078
0.312	-0.078
0.391	-0.078
0.547	-0.078
0.625	-0.078
0.703	-0.078
0.781	-0.078
0.859	-0.078
0.937	0.000
1.016	0.000
1.094	0.000
1.094	0.000
1.172	0.000
1.250	0.078
1.328	0.078
1.406	0.078
1.484	0.156
1.484	0.156
1.641	0.156
1.719	0.156
1.797	0.234
1.797	0.234
1.953	0.312
1.953	0.312
2.031	0.391
2.109	0.391
2.109	0.469
2.187	0.469
2.266	0.547
2.266	0.547
2.344	0.547
2.344	0.625
2.422	0.625
2.422	0.703
2.500	0.703
2.500	0.781
2.578	0.781
2.578	0.859
2.656	0.859
2.734	0.937
2.656	0.937
2.734	1.016
2.812	1.016
2.812	1.094
2.891	1.094
2.891	1.172
2.891	1.172
2.891	1.250
2.969	1.250
2.969	1.328
2.969	1.328
2.969	1.406
2.969	1.406
2.969	1.484
2.969	1.484
2.969	1.562
2.969	1.562
2.969	1.641
2.969	1.641
2.969	1.641
2.969	1.719
2.969	1.719
2.969	1.797
2.969	1.797
2.969	1.875
2.891	1.875
2.891	1.953
2.891	1.953
2.891	2.031
2.812	2.031
2.812	2.031
2.812	2.109
2.734	2.109
2.656	2.187
2.656	2.187
2.578	2.187
2.578	2.187
2.500	2.266
2.500	2.266
2.422	2.266
2.422	2.344
2.344	2.344
2.344	2.344
2.266	2.344
2.266	2.422
2.187	2.422
2.109	2.422
2.109	2.422
2.031	2.500
1.953	2.500
1.953	2.500
1.875	2.500
1.797	2.500
1.797	2.500
1.719	2.500
1.641	2.500
1.484	2.500
1.484	2.500
1.406	2.500
1.328	2.578
1.250	2.500
1.172	2.578
1.094	2.578
1.094	2.500
1.016	2.500
0.937	2.500
0.859	2.500
0.781	2.500
0.703	2.500
0.625	2.500
0.547	2.500
0.469	2.500
0.312	2.422
0.312	2.422
0.234	2.422
0.156	2.422
0.078	2.344
0.000	2.344
-0.078	2.344
-0.156	2.344
-0.234	2.266
-0.234	2.266
-0.391	2.187
-0.469	2.187
-0.547	2.187
-0.625	2.109
-0.703	2.109
-0.781	2.031
-0.859	2.031
-0.859	2.031
-1.016	1.953
-1.094	1.953
-1.250	1.875
-1.328	1.797
-1.406	1.797
-1.484	1.719
-1.562	1.641
-1.562	1.641
-1.641	1.562
-1.719	1.562
-1.797	1.484
-1.875	1.484
-2.031	1.406
-2.031	1.328
-2.109	1.328
-2.187	1.250
-2.266	1.172
-2.266	1.172
-2.344	1.094
-2.422	1.016
-2.422	1.016
-2.500	0.937
-2.578	0.859
-2.578	0.781
-2.656	0.781
-2.734	0.703
-2.734	0.625
-2.812	0.625
-2.812	0.547
-2.891	0.469
-2.891	0.391
-2.969	0.391
-2.969	0.312
-3.047	0.234
-3.047	0.156
-3.203	0.156
-3.203	0.078
-3.203	0.000
-3.281	-0.078
-3.281	-0.078
-3.281	-0.156
-3.359	-0.234
-3.359	-0.312
-3.359	-0.312
-3.359	-0.391
-3.437	-0.469
-3.437	-0.547
-3.437	-0.547
-3.437	-0.625
-3.437	-0.703
-3.437	-0.781
-3.437	-0.781
-3.437	-0.859
-3.437	-0.937
-3.437	-0.937
-3.437	-1.016
-3.437	-1.094
-3.437	-1.172
-3.437	-1.172
-3.437	-1.250
-3.437	-1.328
-3.437	-1.328
-3.359	-1.406
-3.359	-1.406
-3.359	-1.484
-3.359	-1.562
-3.281	-1.562
-3.281	-1.641
-3.281	-1.719
-3.203	-1.719
-3.203	-1.797
-3.203	-1.797
-3.125	-1.875
-3.047	-1.875
-3.047	-1.953
-2.969	-1.953
-2.891	-2.031
-2.891	-2.031
-2.812	-2.031
-2.812	-2.109
-2.734	-2.187
-2.734	-2.187
-2.656	-2.187
-2.578	-2.266
-2.578	-2.266
-2.500	-2.344
-2.422	-2.344
-2.422	-2.344
-2.344	-2.344
-2.266	-2.422
-2.266	-2.422
-2.187	-2.422
-2.109	-2.422
-2.031	-2.500
-2.031	-2.500
-1.953	-2.500
-1.797	-2.500
-1.719	-2.500
-1.641	-2.500
-1.562	-2.500
-1.562	-2.578
-1.484	-2.578
-1.406	-2.578
-1.328	-2.578
-1.250	-2.578
-1.172	-2.578
-1.094	-2.578
-1.016	-2.578
-0.937	-2.578
-0.859	-2.578
-0.859	-2.578
-0.781	-2.500
-0.547	-2.500
-0.469	-2.500
-0.391	-2.500
-0.234	-2.500
-0.234	-2.500
-0.156	-2.422
-0.078	-2.422
0.000	-2.422
0.078	-2.422
0.156	-2.344
0.234	-2.344
0.312	-2.344
0.312	-2.266
0.469	-2.266
0.547	-2.266
0.625	-2.187
0.703	-2.187
0.781	-2.187
0.859	-2.109
0.937	-2.109
1.016	-2.031
1.094	-2.031
1.094	-1.953
1.172	-1.953
1.250	-1.875
1.328	-1.875
1.406	-1.797
1.562	-1.797
1.562	-1.719
1.641	-1.719
1.641	-1.641
1.797	-1.641
1.797	-1.562
1.875	-1.562
1.953	-1.484
1.953	-1.406
2.031	-1.406
2.109	-1.328
2.109	-1.328
2.187	-1.250
2.266	-1.172
2.266	-1.172
2.344	-1.094
2.344	-1.016
2.422	-1.016
2.422	-0.937
2.500	-0.859
2.500	-0.859
2.578	-0.781
2.578	-0.781
2.656	-0.703
2.656	-0.625
2.734	-0.547
2.812	-0.547
2.812	-0.469
2.812	-0.391
2.891	-0.391
2.891	-0.312
2.891	-0.234
2.891	-0.234
2.969	-0.156
2.969	-0.078
2.969	-0.078
2.969	0.000
2.969	0.078
2.969	0.078
2.969	0.156
2.969	0.234
2.969	0.234
2.969	0.312
2.969	0.391
2.969	0.391
2.969	0.469
2.969	0.469
2.969	0.547
2.969	0.625
2.969	0.625
2.812	0.703
2.891	0.703
2.891	0.781
2.891	0.781
2.734	0.859
2.812	0.859
2.812	0.937
2.734	1.016
2.734	1.016
2.656	1.016
2.578	1.094
2.578	1.094
2.500	1.172
2.500	1.172
2.422	1.250
2.422	1.250
2.344	1.328
2.344	1.328
2.266	1.328
2.266	1.406
2.187	1.406
2.109	1.406
2.109	1.484
2.031	1.484
1.953	1.484
1.953	1.484
1.875	1.562
1.797	1.562
1.797	1.562
1.719	1.562
1.641	1.562
1.484	1.641
1.406	1.641
1.328	1.641
1.250	1.641
1.172	1.641
1.094	1.641
1.094	1.641
1.016	1.641
0.937	1.719
0.859	1.719
0.781	1.641
0.703	1.641
0.625	1.641
0.547	1.641
0.469	1.641
0.391	1.641
0.312	1.641
0.234	1.641
0.156	1.641
0.078	1.641
0.000	1.562
-0.078	1.562
-0.156	1.562
-0.234	1.562
-0.234	1.484
-0.391	1.484
-0.469	1.484
-0.547	1.484
-0.625	1.406
-0.703	1.406
-0.859	1.406
-0.859	1.328
-0.937	1.328
-1.016	1.328
-1.094	1.250
-1.172	1.250
-1.250	1.172
-1.328	1.172
-1.406	1.094
-1.484	1.094
-1.562	1.016
-1.562	1.016
-1.641	0.937
-1.719	0.937
-1.797	0.859
-1.875	0.859
-1.953	0.781
-2.031	0.781
-2.109	0.703
-2.187	0.625
-2.266	0.625
-2.266	0.547
-2.344	0.547
-2.422	0.469
-2.422	0.391
-2.500	0.391
-2.578	0.312
-2.578	0.312
-2.656	0.234
-2.734	0.156
-2.734	0.156
-2.812	0.078
-2.812	0.000
-2.891	0.000
-2.891	-0.078
-2.969	-0.156
-2.969	-0.234
-3.047	-0.234
-3.125	-0.312
-3.203	-0.391
-3.203	-0.391
-3.203	-0.469
-3.281	-0.547
-3.281	-0.547
-3.281	-0.625
-3.359	-0.703
-3.359	-0.703
-3.359	-0.781
-3.359	-0.859
-3.437	-0.937
-3.437	-0.937
-3.437	-1.016
-3.437	-1.094
-3.437	-1.094
-3.437	-1.172
-3.437	-1.250
-3.437	-1.250
-3.437	-1.328
-3.437	-1.406
-3.437	-1.406
-3.437	-1.484
-3.437	-1.562
-3.437	-1.562
-3.437	-1.641
-3.437	-1.641
-3.437	-1.719
-3.359	-1.797
-3.359	-1.797
-3.359	-1.875
-3.359	-1.875
-3.281	-1.953
-3.281	-2.031
-3.281	-2.031
-3.203	-2.109
-3.203	-2.109
-3.203	-2.187
-3.047	-2.187
-3.125	-2.266
-2.969	-2.266
-2.969	-2.344
-2.891	-2.344
-2.812	-2.422
-2.812	-2.422
-2.734	-2.500
-2.734	-2.500
-2.656	-2.500
-2.578	-2.578
-2.578	-2.578
-2.500	-2.578
-2.422	-2.656
-2.422	-2.656
-2.344	-2.656
-2.266	-2.656
-2.266	-2.734
-2.187	-2.734
-2.109	-2.734
-2.031	-2.734
-2.031	-2.734
-1.953	-2.812
-1.797	-2.812
-1.719	-2.812
-1.641	-2.812
-1.562	-2.812
-1.562	-2.812
-1.484	-2.812
-1.406	-2.812
-1.328	-2.812
-1.250	-2.812
-1.172	-2.812
-1.094	-2.812
-1.016	-2.812
-0.937	-2.812
-0.859	-2.812
-0.859	-2.812
-0.781	-2.812
-0.625	-2.734
-0.547	-2.734
-0.469	-2.734
-0.391	-2.734
-0.234	-2.734
-0.234	-2.734
-0.156	-2.656
-0.078	-2.656
0.000	-2.656
0.078	-2.656
0.156	-2.578
0.234	-2.578
0.312	-2.578
0.312	-2.500
0.469	-2.500
0.547	-2.422
0.625	-2.422
0.703	-2.422
0.781	-2.344
0.859	-2.344
0.937	-2.266
1.016	-2.266
1.094	-2.187
1.094	-2.187
1.172	-2.109
1.250	-2.109
1.328	-2.031
1.406	-2.031
1.562	-1.953
1.484	-1.953
1.562	-1.875
1.719	-1.875
1.797	-1.797
1.797	-1.719
1.875	-1.719
1.953	-1.641
1.953	-1.641
2.031	-1.562
2.109	-1.484
2.109	-1.484
2.187	-1.406
2.266	-1.328
2.266	-1.328
2.344	-1.250
2.344	-1.172
2.422	-1.172
2.422	-1.094
2.578	-1.016
2.500	-1.016
2.578	-0.937
2.656	-0.859
2.734	-0.859
2.734	-0.781
2.734	-0.703
2.812	-0.703
2.812	-0.625
2.812	-0.547
2.891	-0.469
2.891	-0.469
2.891	-0.391
2.891	-0.391
2.969	-0.312
2.969	-0.234
2.969	-0.156
2.969	-0.156
2.969	-0.078
2.969	0.000
2.969	0.000
2.969	0.078
2.969	0.156
2.969	0.156
2.969	0.234
2.969	0.312
2.969	0.391
2.969	0.391
2.969	0.469
2.969	0.547
2.891	0.547
2.891	0.625
2.891	0.625
2.891	0.703
2.812	0.703
2.812	0.781
2.812	0.859
2.734	0.859
2.656	0.937
2.656	0.937
2.578	1.016
2.578	1.016
2.500	1.016
2.500	1.094
2.422	1.094
2.422	1.172
2.344	1.172
2.344	1.172
2.266	1.250
2.266	1.250
2.187	1.328
2.109	1.328
2.109	1.328
2.031	1.406
1.953	1.406
1.953	1.406
1.875	1.406
1.797	1.484
1.797	1.484
1.719	1.484
1.641	1.484
1.484	1.484
1.484	1.562
1.406	1.562
1.328	1.562
1.250	1.562
1.172	1.562
1.094	1.562
1.094	1.562
1.016	1.562
0.937	1.562
0.859	1.562
0.781	1.562
0.703	1.562
0.625	1.562
0.547	1.562
0.469	1.562
0.312	1.562
0.312	1.562
0.312	1.562
0.156	1.562
0.078	1.562
0.000	1.484
-0.078	1.484
-0.156	1.484
-0.234	1.484
-0.234	1.484
-0.391	1.406
-0.469	1.406
-0.547	1.406
-0.625	1.328
-0.703	1.328
-0.781	1.250
-0.781	1.250
-0.937	1.250
-0.937	1.250
-1.094	1.172
-1.172	1.172
-1.250	1.172
-1.328	1.094
-1.406	1.094
-1.484	1.016
-1.562	1.016
-1.562	0.937
-1.641	0.937
-1.719	0.859
-1.797	0.859
-1.875	0.781
-1.953	0.781
-1.953	0.703
-2.031	0.703
-2.187	0.625
-2.266	0.547
-2.266	0.547
-2.344	0.469
-2.422	0.391
-2.422	0.391
-2.500	0.312
-2.578	0.312
-2.578	0.234
-2.656	0.156
-2.734	0.156
-2.734	0.078
-2.812	0.000
-2.812	0.000
-2.891	-0.078
-2.891	-0.156
-2.969	-0.156
-2.969	-0.234
-3.047	-0.312
-3.047	-0.312
-3.125	-0.391
-3.203	-0.469
-3.203	-0.547
-3.281	-0.547
-3.281	-0.703
-3.359	-0.703
-3.359	-0.781
-3.359	-0.859
-3.359	-0.937
-3.437	-0.937
-3.437	-1.016
-3.437	-1.094
-3.437	-1.094
-3.437	-1.172
-3.437	-1.250
-3.437	-1.250
-3.437	-1.328
-3.437	-1.406
-3.437	-1.406
-3.437	-1.484
-3.437	-1.562
-3.437	-1.562
-3.437	-1.641
-3.437	-1.641
-3.437	-1.719
-3.437	-1.797
-3.359	-1.797
-3.359	-1.875
-3.359	-1.875
-3.359	-1.953
-3.281	-2.031
-3.281	-2.031
-3.281	-2.109
-3.203	-2.109
-3.203	-2.187
-3.203	-2.187
-3.125	-2.266
-3.047	-2.266
-3.047	-2.344
-3.047	-2.344
-2.891	-2.344
-2.891	-2.344
-2.812	-2.422
-2.812	-2.500
-2.734	-2.500
-2.734	-2.500
-2.656	-2.578
-2.578	-2.578
-2.578	-2.578
-2.500	-2.656
-2.422	-2.656
-2.422	-2.656
-2.344	-2.656
-2.266	-2.734
-2.266	-2.734
-2.187	-2.734
-2.109	-2.734
-2.031	-2.812
-2.031	-2.812
-1.953	-2.812
-1.797	-2.812
-1.719	-2.812
-1.641	-2.812
-1.562	-2.812
-1.562	-2.812
-1.484	-2.812
-1.406	-2.812
-1.328	-2.812
-1.250	-2.812
-1.172	-2.812
-1.094	-2.812
-1.016	-2.812
-0.937	-2.812
-0.859	-2.812
-0.859	-2.812
-0.703	-2.812
-0.625	-2.812
-0.547	-2.812
-0.469	-2.734
-0.391	-2.734
-0.234	-2.734
-0.234	-2.734
-0.156	-2.734
-0.078	-2.656
0.000	-2.656
0.078	-2.656
0.156	-2.578
0.234	-2.578
0.312	-2.578
0.312	-2.500
0.469	-2.500
0.547	-2.500
0.625	-2.422
0.703	-2.422
0.781	-2.344
0.859	-2.344
0.937	-2.344
1.016	-2.266
1.094	-2.266
1.094	-2.187
1.172	-2.187
1.250	-2.109
1.328	-2.109
1.406	-2.031
1.484	-2.031
1.484	-1.953
1.562	-1.875
1.719	-1.875
1.797	-1.797
1.797	-1.797
1.875	-1.719
1.953	-1.641
1.953	-1.641
2.109	-1.562
2.109	-1.484
2.187	-1.406
2.266	-1.406
2.266	-1.328
2.344	-1.250
2.344	-1.250
2.422	-1.172
2.422	-1.094
2.500	-1.094
2.500	-1.016
2.578	-0.937
2.578	-0.937
2.734	-0.859
2.656	-0.781
2.656	-0.781
2.734	-0.703
2.812	-0.625
2.812	-0.547
2.891	-0.547
2.891	-0.469
2.891	-0.391
2.891	-0.391
2.891	-0.312
2.969	-0.234
2.969	-0.234
2.969	-0.156
2.969	-0.078
2.969	-0.078
2.969	0.000
2.969	0.078
2.969	0.078
2.969	0.156
2.969	0.234
2.969	0.234
2.969	0.312
2.969	0.391
2.969	0.391
2.969	0.469
2.969	0.547
2.891	0.547
2.891	0.625
2.891	0.625
2.891	0.703
2.812	0.703
2.812	0.781
2.812	0.781
2.734	0.859
2.734	0.859
2.656	0.937
2.578	0.937
2.578	1.016
2.500	1.016
2.500	1.094
2.422	1.094
2.422	1.172
2.344	1.172
2.344	1.172
2.266	1.250
2.266	1.250
2.187	1.328
2.109	1.328
2.109	1.328
2.031	1.406
1.953	1.406
1.953	1.406
1.875	1.406
1.797	1.406
1.797	1.484
1.719	1.484
1.641	1.484
1.484	1.484
1.484	1.562
1.406	1.562
1.328	1.562
1.250	1.562
1.172	1.562
1.094	1.562
1.094	1.562
1.016	1.562
0.937	1.562
0.859	1.562
0.781	1.562
0.703	1.562
0.625	1.562
0.547	1.562
0.469	1.562
0.312	1.562
0.312	1.562
0.234	1.562
0.156	1.562
0.078	1.484
0.000	1.484
-0.078	1.484
-0.156	1.484
-0.234	1.484
-0.234	1.406
-0.391	1.406
-0.469	1.406
-0.547	1.406
-0.625	1.328
-0.703	1.328
-0.781	1.328
-0.859	1.250
-0.937	1.250
-1.016	1.250
-1.094	1.172
-1.172	1.172
-1.250	1.172
-1.406	1.016
-1.484	1.016
-1.562	0.937
-1.562	0.937
-1.641	0.859
-1.719	0.859
-1.797	0.859
-1.875	0.781
-2.031	0.703
-2.031	0.703
-2.109	0.625
-2.187	0.625
-2.266	0.547
-2.266	0.547
-2.344	0.469
-2.422	0.391
-2.422	0.391
-2.500	0.312
-2.578	0.312
-2.578	0.234
-2.656	0.156
-2.734	0.156
-2.734	0.078
-2.812	0.000
-2.812	0.000
-2.891	-0.078
-2.891	-0.156
-2.969	-0.234
-2.969	-0.234
-3.047	-0.312
-3.047	-0.391
-3.203	-0.391
-3.125	-0.469
-3.203	-0.547
-3.281	-0.547
-3.203	-0.625
-3.281	-0.703
-3.359	-0.703
-3.359	-0.781
-3.359	-0.859
-3.281	-0.859
-3.437	-0.937
-3.437	-1.016
-3.437	-1.016
-3.437	-1.094
-3.437	-1.172
-3.437	-1.250
-3.437	-1.250
-3.437	-1.328
