7.656	4.844
7.578	5.000
7.422	5.000
7.344	5.078
7.266	5.078
7.187	5.156
7.031	5.156
6.875	5.234
6.797	5.312
6.641	5.312
6.562	5.312
6.406	5.312
6.328	5.391
6.172	5.391
5.937	5.391
5.781	5.391
5.703	5.391
5.547	5.391
5.391	5.391
5.234	5.391
5.078	5.391
4.844	5.391
4.687	5.391
4.531	5.391
4.375	5.312
4.219	5.312
3.984	5.312
3.828	5.234
3.594	5.234
3.437	5.156
3.203	5.156
3.047	5.078
2.891	5.000
2.578	5.000
2.422	4.922
2.031	4.844
1.875	4.766
1.641	4.687
1.406	4.609
1.250	4.531
1.016	4.453
0.859	4.375
0.625	4.297
0.469	4.219
0.156	4.141
0.000	4.062
-0.234	3.906
-0.469	3.828
-0.625	3.750
-0.937	3.672
-1.094	3.516
-1.328	3.437
-1.484	3.359
-1.719	3.203
-1.953	3.125
-2.031	2.969
-2.344	2.891
-2.500	2.734
-2.734	2.656
-2.891	2.500
-3.047	2.344
-3.359	2.266
-3.516	2.109
-3.672	2.031
-3.906	1.875
-4.141	1.719
-4.219	1.562
-4.453	1.484
-4.687	1.328
-4.844	1.172
-5.000	1.094
-5.156	0.937
-5.312	0.781
-5.547	0.625
-5.625	0.469
-5.859	0.312
-6.016	0.234
-6.172	0.078
-6.250	-0.078
-6.406	-0.234
-6.562	-0.312
-6.797	-0.469
-6.875	-0.625
-7.031	-0.781
-7.109	-0.937
-7.266	-1.094
-7.344	-1.172
-7.500	-1.328
-7.578	-1.484
-7.656	-1.641
-7.812	-1.797
-7.891	-1.875
-8.047	-2.031
-8.125	-2.187
-8.203	-2.344
-8.281	-2.422
-8.281	-2.578
-8.359	-2.734
-8.437	-2.812
-8.516	-2.969
-8.516	-3.125
-8.594	-3.203
-8.594	-3.359
-8.672	-3.437
-8.672	-3.594
-8.750	-3.672
-8.750	-3.828
-8.750	-3.906
-8.750	-4.062
-8.750	-4.141
-8.750	-4.219
-8.750	-4.375
-8.750	-4.453
-8.750	-4.531
-8.750	-4.687
-8.750	-4.766
-8.672	-4.844
-8.672	-4.922
-8.594	-5.000
-8.594	-5.078
-8.516	-5.156
-8.516	-5.312
-8.437	-5.312
-8.359	-5.391
-8.281	-5.469
-8.281	-5.547
-8.203	-5.625
-8.125	-5.703
-8.047	-5.703
-7.891	-5.781
-7.812	-5.859
-7.734	-5.859
-7.578	-5.937
-7.500	-5.937
-7.344	-6.016
-7.266	-6.016
-7.109	-6.094
-7.031	-6.094
-6.875	-6.094
-6.641	-6.172
-6.406	-6.172
-6.250	-6.172
-6.172	-6.172
-6.016	-6.172
-5.859	-6.172
-5.703	-6.172
-5.547	-6.172
-5.391	-6.172
-5.156	-6.172
-5.000	-6.094
-4.844	-6.094
-4.687	-6.094
-4.453	-6.016
-4.297	-6.016
-4.141	-6.016
-3.906	-5.937
-3.672	-5.937
-3.516	-5.859
-3.359	-5.781
-3.125	-5.781
-2.891	-5.703
-2.734	-5.625
-2.500	-5.547
-2.344	-5.547
-2.109	-5.469
-1.953	-5.391
-1.719	-5.312
-1.484	-5.234
-1.328	-5.156
-1.094	-5.078
-0.937	-5.000
-0.703	-4.922
-0.469	-4.766
-0.234	-4.687
0.000	-4.609
0.156	-4.531
0.391	-4.375
0.625	-4.297
0.859	-4.219
1.016	-4.141
1.250	-3.984
1.484	-3.828
1.562	-3.750
1.875	-3.594
2.031	-3.516
2.266	-3.437
2.422	-3.281
2.656	-3.125
2.891	-3.047
3.047	-2.891
3.203	-2.734
3.437	-2.656
3.594	-2.500
3.750	-2.344
3.906	-2.187
4.219	-2.109
4.375	-1.953
4.531	-1.797
4.687	-1.641
4.844	-1.562
5.000	-1.406
5.234	-1.250
5.391	-1.094
5.547	-1.016
5.703	-0.859
5.781	-0.703
5.937	-0.547
6.172	-0.391
6.328	-0.234
6.406	-0.156
6.562	0.000
6.641	0.156
6.797	0.312
6.875	0.469
7.031	0.547
7.109	0.703
7.187	0.859
7.344	1.016
7.422	1.172
7.578	1.250
7.656	1.406
7.734	1.562
7.812	1.719
7.812	1.797
7.891	1.953
7.969	2.109
8.047	2.187
8.047	2.344
8.125	2.422
8.125	2.578
8.203	2.734
8.203	2.812
8.359	2.969
8.281	3.047
8.281	3.203
8.359	3.281
8.281	3.359
8.281	3.516
8.281	3.594
8.359	3.672
8.281	3.828
8.359	3.906
8.281	3.984
8.281	4.062
8.125	4.297
8.125	4.375
8.047	4.453
8.047	4.531
7.969	4.609
7.891	4.687
7.812	4.687
7.812	4.766
7.734	4.844
7.656	4.922
7.578	5.000
7.422	5.000
7.344	5.078
7.187	5.156
7.109	5.156
7.031	5.234
6.875	5.234
6.797	5.312
6.641	5.312
6.562	5.312
6.406	5.391
6.328	5.391
6.172	5.391
5.937	5.391
5.781	5.391
5.703	5.391
5.547	5.469
5.391	5.391
5.234	5.391
5.078	5.391
4.844	5.391
4.687	5.391
4.531	5.391
4.375	5.391
4.219	5.312
3.984	5.312
3.828	5.234
3.672	5.234
3.437	5.234
3.203	5.156
3.047	5.078
2.891	5.078
2.656	5.000
2.500	4.922
2.266	4.922
2.031	4.844
1.875	4.766
1.641	4.687
1.484	4.609
1.328	4.531
1.016	4.453
0.859	4.375
0.625	4.297
0.469	4.219
0.156	4.141
0.000	4.062
-0.234	3.984
-0.469	3.828
-0.703	3.750
-0.937	3.672
-1.094	3.516
-1.328	3.437
-1.484	3.359
-1.719	3.203
-1.953	3.125
-2.109	2.969
-2.344	2.891
-2.500	2.734
-2.734	2.656
-2.891	2.500
-3.125	2.344
-3.281	2.266
-3.516	2.109
-3.672	2.031
-3.906	1.875
-4.141	1.719
-4.219	1.641
-4.453	1.484
-4.687	1.328
-4.844	1.172
-5.000	1.094
-5.156	0.937
-5.312	0.781
-5.547	0.625
-5.703	0.547
-5.859	0.391
-6.016	0.234
-6.172	0.078
-6.250	-0.078
-6.406	-0.234
-6.641	-0.391
-6.797	-0.469
-6.875	-0.625
-7.031	-0.781
-7.109	-0.937
-7.266	-1.094
-7.344	-1.172
-7.500	-1.328
-7.578	-1.484
-7.656	-1.641
-7.812	-1.797
-7.891	-1.875
-8.047	-2.031
-8.125	-2.187
-8.281	-2.422
-8.281	-2.578
-8.359	-2.734
-8.437	-2.812
-8.516	-2.969
-8.516	-3.125
-8.594	-3.203
-8.594	-3.359
-8.672	-3.437
-8.672	-3.594
-8.750	-3.672
-8.750	-3.828
-8.750	-3.906
-8.750	-4.062
-8.750	-4.141
-8.750	-4.219
-8.750	-4.375
-8.750	-4.453
-8.750	-4.531
-8.750	-4.687
-8.750	-4.766
-8.672	-4.844
-8.672	-4.922
-8.594	-5.000
-8.594	-5.078
-8.516	-5.156
-8.516	-5.234
-8.437	-5.312
-8.359	-5.391
-8.281	-5.469
-8.281	-5.547
-8.203	-5.625
-8.125	-5.703
-8.047	-5.703
-7.891	-5.781
-7.812	-5.859
-7.734	-5.859
-7.656	-5.937
-7.500	-5.937
-7.344	-6.016
-7.266	-6.016
-7.109	-6.094
-7.031	-6.094
-6.875	-6.094
-6.719	-6.172
-6.641	-6.172
-6.406	-6.172
-6.250	-6.172
-6.172	-6.172
-6.016	-6.172
-5.859	-6.172
-5.703	-6.172
-5.547	-6.172
-5.391	-6.172
-5.156	-6.172
-5.000	-6.094
-4.844	-6.094
-4.687	-6.094
-4.453	-6.094
-4.297	-6.016
-4.062	-6.016
-3.906	-5.937
-3.672	-5.937
-3.516	-5.859
-3.359	-5.781
-3.125	-5.781
-2.891	-5.703
-2.734	-5.625
-2.500	-5.547
-2.344	-5.547
-2.109	-5.469
-1.953	-5.391
-1.797	-5.312
-1.484	-5.234
-1.328	-5.156
-1.094	-5.078
-0.937	-5.000
-0.625	-4.922
-0.469	-4.766
-0.234	-4.687
0.000	-4.609
0.156	-4.531
0.391	-4.375
0.547	-4.297
0.859	-4.219
1.016	-4.062
1.250	-3.984
1.484	-3.828
1.641	-3.750
1.875	-3.594
2.031	-3.516
2.266	-3.359
2.422	-3.281
2.578	-3.125
2.891	-3.047
3.047	-2.891
3.203	-2.734
3.437	-2.656
3.594	-2.500
3.750	-2.344
3.984	-2.187
4.219	-2.109
4.375	-1.953
4.531	-1.797
4.687	-1.641
5.000	-1.406
5.234	-1.250
5.391	-1.094
5.547	-1.016
5.703	-0.859
5.781	-0.703
5.937	-0.547
6.094	-0.391
6.328	-0.234
6.406	-0.156
6.562	0.078
6.641	0.156
6.797	0.312
6.875	0.391
7.031	0.625
7.109	0.703
7.187	0.859
7.266	1.016
7.344	1.172
7.578	1.250
7.656	1.406
7.734	1.562
7.812	1.719
7.812	1.797
7.891	1.953
7.969	2.109
8.047	2.187
8.047	2.344
8.125	2.500
8.125	2.578
8.203	2.734
8.203	2.812
8.359	2.891
8.281	3.047
8.281	3.203
8.359	3.281
8.359	3.437
8.281	3.516
8.281	3.594
8.281	3.750
8.359	3.828
8.359	3.906
8.281	3.984
8.203	4.062
8.281	4.141
8.125	4.297
8.125	4.375
8.047	4.453
8.047	4.531
7.969	4.609
7.891	4.687
7.812	4.766
7.812	4.766
7.734	4.844
7.656	4.922
7.578	5.000
7.422	5.000
7.344	5.078
7.266	5.156
7.109	5.156
7.031	5.234
6.875	5.234
6.797	5.234
6.641	5.312
6.562	5.312
6.406	5.391
6.328	5.391
6.172	5.391
5.937	5.391
5.859	5.391
5.703	5.391
5.547	5.469
5.391	5.469
5.234	5.469
5.078	5.391
4.922	5.391
4.687	5.391
4.531	5.391
4.375	5.312
4.219	5.312
3.984	5.312
3.750	5.234
3.672	5.234
3.437	5.156
3.203	5.156
3.047	5.078
2.891	5.078
2.656	5.000
2.422	4.922
2.266	4.844
2.031	4.844
1.875	4.766
1.641	4.687
1.406	4.609
1.328	4.531
1.016	4.453
0.859	4.375
0.625	4.297
0.469	4.219
0.156	4.141
0.000	4.062
-0.234	3.984
-0.469	3.828
-0.625	3.750
-1.094	3.516
-1.328	3.437
-1.484	3.359
-1.719	3.203
-1.875	3.125
-2.109	2.969
-2.344	2.891
-2.500	2.734
-2.734	2.656
-2.891	2.500
-3.047	2.422
-3.359	2.266
-3.516	2.109
-3.672	2.031
-3.906	1.875
-4.062	1.719
-4.297	1.562
-4.453	1.484
-4.687	1.328
-4.844	1.172
-5.000	1.094
-5.156	0.937
-5.312	0.781
-5.547	0.625
-5.703	0.469
-5.859	0.391
-6.016	0.234
-6.172	0.078
-6.250	-0.078
-6.406	-0.234
-6.562	-0.312
-6.797	-0.469
-6.875	-0.625
-7.031	-0.781
-7.109	-0.937
-7.266	-1.094
-7.344	-1.172
-7.500	-1.328
-7.578	-1.484
-7.734	-1.641
-7.812	-1.797
-7.812	-1.875
-8.047	-2.031
-8.125	-2.187
-8.203	-2.344
-8.281	-2.422
-8.281	-2.578
-8.359	-2.734
-8.437	-2.812
-8.516	-2.969
-8.516	-3.125
-8.594	-3.203
-8.594	-3.359
-8.672	-3.437
-8.672	-3.594
-8.750	-3.750
-8.750	-3.828
-8.750	-3.906
-8.750	-4.062
-8.750	-4.141
-8.750	-4.219
-8.750	-4.375
-8.750	-4.453
-8.750	-4.531
-8.750	-4.687
-8.750	-4.766
-8.672	-4.844
-8.672	-4.922
-8.594	-5.000
-8.594	-5.156
-8.516	-5.156
-8.516	-5.312
-8.437	-5.312
-8.359	-5.391
-8.281	-5.469
-8.281	-5.547
-8.203	-5.625
-8.125	-5.703
-8.047	-5.781
-7.891	-5.781
-7.812	-5.859
-7.656	-5.859
-7.656	-5.937
-7.500	-5.937
-7.344	-6.016
-7.266	-6.016
-7.109	-6.094
-7.031	-6.094
-6.875	-6.094
-6.797	-6.172
-6.562	-6.172
-6.406	-6.172
-6.250	-6.172
-6.172	-6.172
-6.016	-6.172
-5.859	-6.172
-5.703	-6.172
-5.547	-6.172
-5.312	-6.172
-5.156	-6.172
-5.000	-6.094
-4.844	-6.094
-4.687	-6.094
-4.453	-6.016
-4.297	-6.016
-3.906	-5.937
-3.672	-5.937
-3.516	-5.859
-3.359	-5.781
-3.125	-5.781
-2.891	-5.703
-2.734	-5.625
-2.500	-5.547
-2.344	-5.547
-2.109	-5.469
-1.953	-5.391
-1.719	-5.312
-1.484	-5.234
-1.328	-5.156
-1.094	-5.078
-0.937	-5.000
-0.625	-4.922
-0.469	-4.766
-0.234	-4.687
0.000	-4.609
0.156	-4.531
0.391	-4.375
0.625	-4.297
0.859	-4.219
1.016	-4.062
1.250	-3.984
1.406	-3.828
1.641	-3.750
1.875	-3.672
2.031	-3.516
2.266	-3.359
2.422	-3.281
2.578	-3.125
2.891	-3.047
3.047	-2.891
3.203	-2.734
3.437	-2.656
3.594	-2.500
3.750	-2.344
3.984	-2.266
4.219	-2.109
4.375	-1.953
4.531	-1.875
4.687	-1.641
4.844	-1.562
5.000	-1.406
5.234	-1.250
5.391	-1.172
5.547	-1.016
5.703	-0.859
5.781	-0.703
5.937	-0.547
6.172	-0.391
6.328	-0.234
6.406	-0.156
6.562	0.000
6.641	0.156
6.797	0.312
6.875	0.469
7.031	0.547
7.187	0.703
7.187	0.859
7.266	1.016
7.422	1.172
7.578	1.250
7.656	1.406
7.734	1.562
7.812	1.719
7.812	1.797
7.891	1.953
7.969	2.109
8.047	2.187
8.047	2.344
8.125	2.422
8.125	2.578
8.203	2.734
8.203	2.812
8.359	2.969
8.359	3.047
8.281	3.203
8.281	3.281
8.281	3.437
8.281	3.516
8.359	3.594
8.359	3.750
8.281	3.828
8.281	3.906
8.281	3.984
8.203	4.062
8.281	4.219
8.125	4.297
8.125	4.375
8.047	4.453
8.047	4.531
7.969	4.609
7.891	4.687
7.812	4.766
7.812	4.766
7.734	4.844
7.656	4.922
7.578	5.000
7.422	5.000
7.344	5.078
7.187	5.156
7.187	5.156
7.031	5.234
6.875	5.234
6.797	5.312
6.641	5.312
6.562	4.922
6.406	1.406
6.328	0.000
6.172	-0.078
5.937	-0.078
5.781	-0.078
5.703	-0.078
5.547	-0.078
5.391	-0.078
5.234	-0.078
5.078	-0.078
4.844	-0.078
4.687	-0.078
4.531	-0.078
4.375	-0.078
4.219	-0.078
3.906	-0.078
3.750	-0.078
3.672	-0.078
3.437	-0.078
3.203	-0.078
3.047	-0.078
2.891	-0.078
2.656	-0.078
2.422	-0.078
2.266	-0.078
2.031	-0.078
1.875	-0.078
1.641	-0.078
1.406	-0.078
1.250	-0.078
1.016	-0.078
0.859	-0.078
0.625	-0.078
0.469	-0.078
0.156	-0.078
0.000	-0.078
-0.234	-0.078
-0.469	-0.078
-0.703	-0.078
-0.859	-0.078
-1.094	-0.156
-1.328	-0.078
-1.484	-0.156
-1.719	-0.156
-1.875	-0.156
-2.031	-0.156
-2.344	-0.156
-2.500	-0.078
-2.734	-0.156
-2.891	-0.156
-3.125	-0.156
-3.359	-0.156
-3.516	-0.156
-3.672	-0.156
-3.906	-0.156
-4.062	-0.156
-4.219	-0.078
-4.453	-0.156
-4.687	-0.156
-4.844	-0.156
-5.000	-0.156
-5.156	-0.156
-5.312	-0.156
-5.547	-0.156
-5.703	-0.156
-5.859	-0.156
-6.016	-0.156
-6.172	-0.156
-6.250	-0.156
-6.406	-0.156
-6.562	-0.156
-6.797	-0.156
-6.875	-0.156
-7.031	-0.156
-7.109	-0.156
-7.266	-0.156
-7.344	-0.156
-7.500	-0.156
-7.578	-0.156
-7.656	-0.156
-7.812	-0.156
-7.891	-0.156
-8.047	-0.156
-8.125	-0.156
-8.203	-0.156
-8.281	-0.156
-8.281	-0.156
-8.359	-0.156
-8.437	-0.156
-8.516	-0.156
-8.516	-0.156
-8.594	-0.156
-8.594	-0.156
-8.672	-0.156
-8.672	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.391
-8.672	-0.547
-8.672	-0.625
-8.594	-0.781
-8.594	-0.937
-8.516	-1.094
-8.516	-1.250
-8.437	-1.406
-8.359	-1.562
-8.281	-1.641
-8.281	-1.797
-8.203	-1.953
-8.125	-2.031
-8.047	-2.187
-7.812	-2.422
-7.734	-2.500
-7.578	-2.656
-7.500	-2.734
-7.344	-2.812
-7.266	-2.891
-7.109	-3.047
-7.031	-3.125
-6.875	-3.203
-6.797	-3.281
-6.562	-3.359
-6.484	-3.359
-6.250	-3.437
-6.172	-3.516
-6.016	-3.594
-5.859	-3.594
-5.703	-3.672
-5.547	-3.672
-5.391	-3.750
-5.156	-3.828
-5.000	-3.828
-4.844	-3.828
-4.687	-3.828
-4.453	-3.906
-4.297	-3.906
-4.141	-3.906
-3.906	-3.906
-3.672	-3.906
-3.516	-3.906
-3.359	-3.906
-3.125	-3.906
-2.969	-3.906
-2.734	-3.828
-2.500	-3.828
-2.344	-3.828
-2.109	-3.828
-1.875	-3.750
-1.797	-3.750
-1.484	-3.672
-1.328	-3.672
-1.094	-3.594
-0.937	-3.594
-0.703	-3.516
-0.469	-3.437
-0.234	-3.437
0.000	-3.359
0.156	-3.281
0.391	-3.203
0.625	-3.125
0.859	-3.047
1.016	-3.047
1.250	-2.891
1.406	-2.812
1.562	-2.734
1.875	-2.656
2.031	-2.578
2.266	-2.500
2.422	-2.344
2.578	-2.344
2.812	-2.187
3.047	-2.109
3.203	-2.031
3.437	-1.953
3.594	-1.797
3.750	-1.719
3.906	-1.641
4.219	-1.484
4.375	-1.406
4.531	-1.250
4.687	-1.172
4.922	-1.016
5.078	-0.937
5.234	-0.781
5.391	-0.703
5.547	-0.625
5.703	-0.469
5.781	-0.312
5.937	-0.234
6.094	-0.078
6.328	0.000
6.406	0.156
6.562	0.234
6.641	0.391
6.797	0.547
6.875	0.625
7.031	0.781
7.109	0.859
7.187	1.016
7.266	1.172
7.344	1.250
7.578	1.328
7.656	1.484
7.734	1.641
7.812	1.719
7.812	1.797
7.891	1.953
7.969	2.031
8.047	2.187
8.047	2.266
8.125	2.422
8.125	2.500
8.203	2.656
8.203	2.734
8.281	2.812
8.281	2.969
8.359	3.047
8.359	3.125
8.281	3.281
8.281	3.359
8.359	3.437
8.281	3.516
8.281	3.672
8.281	3.750
8.359	3.828
8.203	3.906
8.203	3.984
8.125	4.062
8.125	4.141
8.047	4.297
7.969	4.375
7.891	4.453
7.812	4.531
7.812	4.531
7.734	4.609
7.656	4.687
7.578	4.766
7.422	4.766
7.344	4.844
7.187	4.922
7.187	4.922
7.031	5.000
6.875	5.000
6.797	5.078
6.641	5.078
6.562	5.078
6.406	5.156
6.328	5.156
6.172	5.156
5.937	5.156
5.781	5.234
5.703	5.234
5.547	5.234
5.391	5.234
5.234	5.234
5.078	5.234
4.844	5.234
4.687	5.234
4.531	5.156
4.375	5.156
4.219	5.156
3.984	5.078
3.750	5.078
3.594	5.078
3.437	5.000
3.203	5.000
3.047	5.000
2.891	4.922
2.656	4.922
2.500	4.844
2.266	4.766
2.031	4.687
1.875	4.687
1.641	4.609
1.406	4.609
1.250	4.453
1.016	4.453
0.859	4.375
0.625	4.297
0.391	4.219
0.156	4.141
0.000	4.062
-0.234	3.984
-0.469	3.906
-0.625	3.750
-0.937	3.672
-1.094	3.594
-1.328	3.516
-1.484	3.437
-1.719	3.281
-1.875	3.203
-2.031	3.125
-2.344	2.969
-2.500	2.891
-2.734	2.812
-2.891	2.656
-3.125	2.578
-3.359	2.422
-3.516	2.344
-3.672	2.187
-3.906	2.109
-4.062	1.953
-4.219	1.797
-4.453	1.719
-4.687	1.562
-4.844	1.484
-5.000	1.328
-5.156	1.172
-5.391	1.094
-5.547	0.937
-5.703	0.859
-5.859	0.703
-6.016	0.547
-6.172	0.391
-6.250	0.312
-6.406	0.156
-6.562	0.000
-6.797	-0.156
-6.875	-0.234
-7.031	-0.391
-7.109	-0.547
-7.266	-0.703
-7.344	-0.781
-7.500	-0.937
-7.578	-1.094
-7.734	-1.172
-7.734	-1.328
-7.891	-1.484
-8.047	-1.562
-8.047	-1.719
-8.203	-1.875
-8.281	-1.953
-8.281	-2.109
-8.359	-2.266
-8.437	-2.344
-8.516	-2.422
-8.516	-2.578
-8.594	-2.734
-8.594	-2.812
-8.672	-2.969
-8.672	-3.125
-8.750	-3.203
-8.750	-3.281
-8.750	-3.437
-8.750	-3.516
-8.750	-3.672
-8.828	-3.750
-8.750	-3.984
-8.750	-4.062
-8.750	-4.141
-8.750	-4.219
-8.672	-4.297
-8.672	-4.453
-8.594	-4.531
-8.594	-4.609
-8.516	-4.687
-8.516	-4.766
-8.437	-4.844
-8.359	-4.922
-8.281	-5.000
-8.281	-5.078
-8.203	-5.156
-8.125	-5.156
-8.047	-5.234
-7.891	-5.312
-7.812	-5.391
-7.734	-5.391
-7.578	-5.469
-7.500	-5.469
-7.344	-5.547
-7.266	-5.625
-7.109	-5.625
-7.031	-5.625
-6.875	-5.703
-6.797	-5.703
-6.641	-5.703
-6.406	-5.781
-6.250	-5.781
-6.172	-5.781
-6.016	-5.781
-5.859	-5.781
-5.703	-5.781
-5.547	-5.781
-5.391	-5.781
-5.156	-5.781
-5.000	-5.781
-4.844	-5.781
-4.687	-5.781
-4.453	-5.703
-4.297	-5.703
-4.062	-5.703
-3.984	-5.703
-3.672	-5.625
-3.516	-5.625
-3.359	-5.547
-3.125	-5.547
-2.891	-5.469
-2.734	-5.391
-2.500	-5.391
-2.344	-5.312
-2.109	-5.234
-1.953	-5.234
-1.719	-5.156
-1.484	-5.078
-1.328	-5.000
-1.094	-4.922
-0.937	-4.844
-0.625	-4.766
-0.469	-4.687
-0.234	-4.609
0.000	-4.531
0.156	-4.453
0.469	-4.375
0.625	-4.297
0.859	-4.219
1.016	-4.062
1.250	-3.984
1.406	-3.828
1.641	-3.828
1.875	-3.672
2.031	-3.594
2.266	-3.437
2.422	-3.359
2.578	-3.203
2.891	-3.125
3.047	-2.969
3.203	-2.891
3.437	-2.734
3.594	-2.656
3.750	-2.500
3.906	-2.422
4.219	-2.266
4.375	-2.187
4.531	-2.031
4.687	-1.875
4.844	-1.797
5.000	-1.641
5.234	-1.484
5.391	-1.406
5.547	-1.250
5.703	-1.094
5.781	-1.016
5.937	-0.859
6.094	-0.703
6.328	-0.547
6.406	-0.469
6.562	-0.312
6.641	-0.156
6.797	-0.078
6.875	0.078
7.031	0.234
7.109	0.391
7.187	0.469
7.266	0.625
7.344	0.703
7.578	0.859
7.656	1.016
7.734	1.094
7.812	1.250
7.812	1.406
7.891	1.484
7.969	1.641
8.047	1.797
8.047	1.875
8.125	2.031
8.203	2.266
8.203	2.344
8.281	2.500
8.281	2.578
8.281	2.656
8.281	2.812
8.281	2.891
8.281	3.047
8.281	3.125
8.281	3.203
8.281	3.281
8.359	3.437
8.281	3.516
8.203	3.594
8.203	3.672
8.125	3.750
8.125	3.828
8.047	3.906
8.047	4.062
7.969	4.062
7.891	4.141
7.812	4.219
7.812	4.297
7.734	4.375
7.656	4.453
7.578	4.453
7.422	4.531
7.344	4.609
7.187	4.687
7.187	4.687
7.031	4.766
6.875	4.766
6.797	4.844
6.641	4.922
6.562	4.922
6.406	4.922
6.328	5.000
6.172	5.000
5.937	5.000
5.781	5.000
5.703	5.078
5.547	5.078
5.391	5.078
5.234	5.078
5.078	5.078
4.922	5.078
4.687	5.078
4.531	5.000
4.375	5.000
4.219	5.000
3.984	5.000
3.828	5.000
3.594	4.922
3.437	4.922
3.203	4.844
3.047	4.844
2.891	4.766
2.656	4.766
2.500	4.687
2.266	4.687
2.031	4.609
1.875	4.531
1.641	4.531
1.406	4.453
1.250	4.375
1.016	4.297
0.859	4.219
0.625	4.219
0.469	4.062
0.234	3.984
0.078	3.906
-0.234	3.906
-0.469	3.750
-0.625	3.672
-0.859	3.594
-1.094	3.516
-1.328	3.437
-1.484	3.281
-1.719	3.203
-1.875	3.125
-2.109	3.047
-2.266	2.891
-2.500	2.812
-2.734	2.734
-2.891	2.578
-3.047	2.500
-3.359	2.344
-3.516	2.266
-3.672	2.109
-3.906	2.031
-4.062	1.953
-4.297	1.797
-4.453	1.641
-4.687	1.484
-4.844	1.406
-5.000	1.250
-5.156	1.172
-5.312	1.016
-5.547	0.859
-5.703	0.781
-5.859	0.625
-6.016	0.469
-6.172	0.391
-6.250	0.234
-6.406	0.078
-6.562	0.000
-6.797	-0.156
-6.875	-0.312
-7.031	-0.469
-7.109	-0.625
-7.266	-0.703
-7.344	-0.859
-7.500	-1.016
-7.578	-1.094
-7.656	-1.250
-7.734	-1.328
-7.891	-1.562
-8.125	-1.797
-8.203	-1.875
-8.281	-2.031
-8.281	-2.109
-8.359	-2.266
-8.437	-2.422
-8.516	-2.500
-8.516	-2.656
-8.594	-2.734
-8.594	-2.891
-8.672	-2.969
-8.672	-3.125
-8.828	-3.203
-8.750	-3.359
-8.828	-3.437
-8.750	-3.594
-8.750	-3.672
-8.750	-3.750
-8.750	-3.906
-8.750	-3.984
-8.750	-4.141
-8.750	-4.141
-8.750	-4.297
-8.672	-4.375
-8.672	-4.453
-8.594	-4.531
-8.594	-4.609
-8.516	-4.687
-8.516	-4.766
-8.437	-4.844
-8.359	-4.922
-8.281	-5.000
-8.281	-5.078
-8.203	-5.156
-8.125	-5.234
-8.047	-5.234
-7.891	-5.312
-7.812	-5.391
-7.656	-5.391
-7.578	-5.469
-7.578	-5.469
-7.344	-5.547
-7.266	-5.547
-7.109	-5.625
-7.031	-5.703
-6.875	-5.703
-6.797	-5.781
-6.641	-5.703
-6.484	-5.781
-6.250	-5.781
-6.172	-5.781
-6.016	-5.781
-5.859	-5.781
-5.703	-5.859
-5.547	-5.781
-5.391	-5.859
-5.156	-5.781
-5.078	-5.781
-4.844	-5.781
-4.687	-5.781
-4.453	-5.781
-4.297	-5.703
-4.141	-5.703
-3.906	-5.703
-3.672	-5.625
-3.516	-5.625
-3.359	-5.547
-3.125	-5.547
-2.891	-5.469
-2.734	-5.469
-2.500	-5.391
-2.344	-5.312
-2.109	-5.234
-1.953	-5.234
-1.719	-5.156
-1.484	-5.078
-1.328	-5.000
-1.094	-4.922
-0.937	-4.844
-0.703	-4.766
-0.469	-4.687
-0.234	-4.609
0.000	-4.531
0.156	-4.453
0.391	-4.375
0.625	-4.297
0.859	-4.219
1.016	-4.062
1.250	-3.984
1.406	-3.906
1.641	-3.750
1.875	-3.672
2.031	-3.594
2.266	-3.437
2.422	-3.359
2.578	-3.203
2.891	-3.125
3.047	-3.047
3.203	-2.891
3.437	-2.812
3.594	-2.656
3.750	-2.500
3.906	-2.422
4.219	-2.266
4.375	-2.187
4.531	-2.031
4.687	-1.875
4.844	-1.797
5.000	-1.641
5.234	-1.484
5.391	-1.406
5.547	-1.250
5.703	-1.094
5.781	-1.016
5.937	-0.859
6.172	-0.703
6.328	-0.625
6.406	-0.469
6.641	-0.156
6.797	-0.078
6.875	0.078
7.031	0.234
7.109	0.312
7.187	0.469
7.266	0.625
7.344	0.703
7.578	0.859
7.656	1.016
7.734	1.172
7.812	1.250
7.812	1.406
7.891	1.484
7.969	1.641
8.047	1.719
8.047	1.875
8.125	2.031
8.125	2.109
8.203	2.266
8.281	2.344
8.281	2.500
8.281	2.578
8.359	2.656
8.281	2.812
8.359	2.891
8.281	2.969
8.281	3.125
8.281	3.203
8.359	3.281
8.281	3.437
8.359	3.516
8.281	3.594
8.203	3.672
8.125	3.750
8.125	3.828
8.047	3.906
8.047	4.062
7.969	4.062
7.891	4.141
7.812	4.219
7.812	4.297
7.734	4.375
7.656	4.453
7.578	4.453
7.422	4.531
7.266	4.609
7.187	4.687
7.109	4.687
7.031	4.766
6.875	4.766
6.797	4.844
6.641	4.844
6.562	4.922
6.406	4.922
6.328	4.922
6.172	5.000
5.937	5.000
5.781	5.000
5.703	5.000
5.547	5.078
5.391	5.078
5.234	5.078
5.078	5.078
4.844	5.078
4.687	5.078
4.531	5.078
